,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
4,1,3,21,40,308,1,46,117,0,2.5,75,4.0,10,9,0,19,5,55,2,1
5,0,3,26,60.0,308,2,32,121,0,3.8,77,5.3,12,6,2,20,8,63,1,2
6,0,1,10,39,231,2,30,112,0,3.7,55,5.0,6,5,1,12,2,10,0,1
7,0,2,23,51.3,231,1,39,153,2,3.9,72,7.0,17,7,3,27,5,57,1,1
8,1,1,17,29,182,1,26,57,1,2.2,59,4.7,8,5,0,13,2,15,1,0
9,0,2,22,72.4,182,1,24,-7,0,-0.3,61,3.6,9,3,0,12,2,15,2,0
10,1,0,15,45,290,1,42,160,1,3.8,63,4.9,4,10,0,14,8,80,0,0
11,1,1,16,57.8,290,2,45,243,1,5.4,70,6.0,8,11,3,22,4,30,1,0
12,1,4,8,25,163,0,59,262,1,4.4,80,3.6,2,14,0,16,3,30,0,4
0,1,2,25,37,296,5,55,436,3,7.9,92,8.0,15,15,3,33,7,55,1,1
1,1,3,26,67.6,296,2,44,164,4,3.7,86,7.2,21,7,4,32,9,112,1,2
2,1,0,16,42,453,1,38,176,3,4.6,65,6.5,9,10,0,19,4,25,0,0
3,0,2,18,61.9,453,1,24,128,1,5.3,62,6.2,12,6,0,18,8,73,1,1
4,1,1,15,27,246,4,46,256,2,5.6,66,8.6,10,14,1,25,8,92,0,1
5,0,2,19,59.3,246,4,43,126,2,2.9,76,5.5,13,8,1,22,9,87,1,1
6,0,2,17,38,258,0,28,127,1,4.5,63,4.9,8,6,1,15,7,70,0,2
7,1,0,23,47.4,258,3,51,181,2,3.5,85,5.9,14,10,3,27,4,52,0,0
8,0,1,25,20,312,1,47,212,3,4.5,89,5.9,16,13,3,32,12,133,1,0
9,0,1,34,75.0,312,3,33,139,4,4.2,86,7.4,27,9,3,39,5,31,1,0
10,1,4,30,33,289,5,43,266,1,6.2,89,6.8,15,19,1,35,3,35,2,2
11,0,2,17,57.6,289,0,32,99,3,3.1,72,3.9,9,5,1,15,6,76,1,1
12,1,2,27,35,184,4,35,169,1,4.8,80,6.3,15,10,2,27,7,76,0,2
0,1,4,13,28,152,1,47,256,0,5.4,75,5.4,8,10,1,19,13,129,2,2
1,0,1,9,46.4,152,1,35,113,0,3.2,56,3.8,5,7,3,15,2,15,0,1
2,1,2,14,21,100,3,44,164,2,3.7,63,7.1,11,8,1,20,4,41,2,0
3,0,1,18,42.9,100,0,36,91,0,2.5,65,4.9,9,7,1,17,8,69,1,0
4,0,0,11,19,285,0,39,107,2,2.7,64,3.4,6,7,4,17,0,0,0,0
5,0,3,15,73.7,285,1,35,319,4,9.1,61,7.7,5,15,0,20,6,55,1,2
6,1,0,11,29,227,0,55,291,4,5.3,77,5.5,7,13,3,23,4,40,0,0
7,0,1,13,62.1,227,0,32,137,2,4.3,53,4.6,5,6,2,13,4,50,1,0
8,0,3,16,25,110,1,47,139,1,3.0,75,4.0,8,11,2,21,2,3,2,1
9,1,0,11,44.0,110,0,40,175,3,4.4,58,5.2,7,8,2,17,7,55,0,0
10,1,1,17,26,149,1,50,154,0,3.1,76,4.8,11,9,2,22,2,20,0,1
11,0,1,18,57.7,149,3,47,245,2,5.2,74,5.8,5,15,1,21,7,61,1,0
0,0,0,33,56,322,1,39,154,2,3.9,95,5.0,18,10,2,31,6,80,0,0
1,1,1,30,58.9,322,3,51,264,7,5.2,86,7.9,20,12,0,32,14,139,0,1
2,1,1,43,35,419,5,41,99,4,2.4,100,7.0,25,6,5,36,9,82,1,0
3,1,2,35,85.7,419,2,46,224,3,4.9,92,6.8,20,11,4,35,3,20,0,2
4,0,3,25,59,605,2,42,168,2,4.0,89,5.2,13,13,2,28,7,60,0,3
5,1,1,15,72.9,605,1,43,151,1,3.5,70,5.0,7,9,1,17,12,89,0,1
6,1,3,39,46,397,3,35,112,3,3.2,84,6.6,21,7,2,30,7,50,2,1
7,0,3,33,76.1,397,1,24,30,1,1.3,81,4.5,20,4,0,24,10,85,0,3
8,0,0,30,47,295,4,27,107,2,4.0,71,6.7,15,4,4,23,7,69,0,0
9,0,3,38,53.2,295,4,33,141,0,4.3,81,7.3,22,9,1,32,8,89,2,1
10,0,3,19,27,202,0,26,31,0,1.2,56,3.2,8,3,0,11,4,37,2,1
11,0,2,21,55.6,202,2,30,100,1,3.3,67,5.2,11,7,2,20,8,85,0,2
0,0,1,21,38,199,2,32,56,0,1.8,70,3.6,8,5,1,14,7,54,1,0
1,1,0,18,55.3,199,1,45,216,2,4.8,72,5.0,8,10,2,20,7,55,0,0
2,1,0,15,27,145,1,48,400,4,8.3,73,7.5,9,12,1,22,7,67,0,0
3,0,0,16,66.7,145,1,28,122,0,4.4,55,4.9,5,5,4,14,7,55,0,0
4,0,1,24,25,144,3,32,121,1,3.8,64,5.8,11,5,2,18,4,43,1,0
5,0,3,21,60.0,144,2,26,80,1,3.1,60,4.8,9,5,2,16,6,45,1,2
6,0,2,18,27,149,2,29,98,0,3.4,70,4.6,9,6,1,16,6,62,1,1
7,1,0,19,59.3,149,2,38,58,1,1.5,67,4.6,12,4,1,17,8,59,0,0
8,0,1,19,32,247,0,40,147,0,3.7,83,4.0,11,8,1,20,3,25,1,0
9,0,2,21,75.0,247,2,35,115,0,3.3,69,5.0,13,4,2,19,8,53,2,0
10,0,0,20,34,206,1,36,348,4,9.7,64,8.2,8,17,0,25,6,53,0,0
11,0,1,18,61.8,206,1,33,137,1,4.2,68,4.4,8,5,1,14,9,98,0,1
0,1,2,25,34,346,5,52,377,5,7.3,86,8.4,14,18,3,35,6,50,1,1
1,1,0,30,73.5,346,5,40,225,2,5.6,73,7.9,15,12,5,32,11,120,0,0
2,1,0,24,33,354,2,42,182,1,4.3,80,6.6,14,13,2,29,5,39,0,0
3,1,0,31,90.9,354,5,38,151,2,4.0,76,7.5,22,8,2,32,10,89,0,0
4,1,1,22,38,344,3,37,119,1,3.2,76,5.1,11,8,2,21,10,105,0,1
5,1,3,33,63.2,344,6,48,154,1,3.2,92,6.6,19,13,1,33,9,82,1,2
6,1,0,33,38,419,3,32,92,0,2.9,76,6.6,20,6,3,29,5,36,0,0
7,0,1,49,81.6,419,2,25,76,0,3.0,98,5.6,24,4,3,31,10,86,0,1
8,1,3,18,39,270,2,40,229,3,5.7,72,6.7,10,11,2,23,6,46,2,1
9,1,1,24,56.4,270,1,45,120,1,2.7,84,4.1,12,8,1,21,4,30,1,0
10,1,3,28,44,455,3,56,283,4,5.1,94,7.3,17,12,7,36,10,79,2,1
11,1,1,19,75.0,455,5,37,249,2,6.7,67,8.5,14,10,4,28,12,150,1,0
12,1,2,34,44,412,5,46,108,1,2.3,87,7.0,25,6,0,31,9,90,1,1
13,1,0,25,75.0,412,3,32,113,1,3.5,69,5.3,14,7,1,22,9,53,0,0
0,0,2,24,36,249,0,33,58,1,1.8,69,4.4,14,4,2,20,7,52,1,1
1,1,0,13,66.7,249,4,35,308,3,8.8,53,8.5,7,12,1,20,7,55,0,0
2,1,1,14,18,143,3,41,197,2,4.8,59,7.4,8,10,3,21,13,137,0,1
3,1,1,18,72.2,143,2,45,285,4,6.3,76,6.5,9,12,1,22,8,77,0,1
4,1,0,15,18,237,0,42,180,2,4.3,66,5.7,7,10,1,18,11,100,0,0
5,1,1,20,77.8,237,3,40,171,1,4.3,68,6.8,11,11,2,24,6,52,0,1
6,1,0,14,31,206,0,48,320,3,6.7,69,6.4,5,14,2,21,1,15,0,0
7,1,2,14,58.1,206,2,53,183,1,3.5,78,5.1,8,11,0,19,9,99,2,0
8,1,0,11,24,196,2,52,259,3,5.0,69,5.8,6,14,0,20,9,80,0,0
9,1,0,18,62.5,196,3,40,193,3,4.8,67,6.8,14,10,0,24,2,20,0,0
10,1,1,16,28,294,1,50,257,1,5.1,78,6.5,10,13,2,25,4,45,0,1
11,0,2,23,71.4,294,3,40,161,2,4.0,78,5.1,12,10,6,28,7,72,0,2
12,0,2,23,21,124,1,30,77,0,2.6,67,4.9,12,5,1,18,4,22,0,2
0,1,0,21,36,230,1,43,204,5,4.7,79,5.5,11,10,3,24,2,10,0,0
1,1,2,15,58.3,230,3,33,211,3,6.4,64,6.1,8,10,5,23,4,45,2,0
2,1,1,14,31,179,3,45,297,6,6.6,70,9.2,9,14,3,26,9,85,0,1
3,1,2,13,48.4,179,3,51,387,6,7.6,71,8.3,7,20,4,31,8,72,1,1
4,0,1,16,25,346,2,44,206,1,4.7,76,6.5,9,9,4,22,7,64,1,0
5,0,1,19,56.0,346,1,32,205,1,6.4,64,6.2,9,5,0,14,6,41,1,0
6,1,2,20,20,204,1,36,174,3,4.8,73,5.7,12,8,0,20,3,40,1,1
7,1,2,13,65.0,204,1,35,118,2,3.4,64,4.9,10,6,0,16,6,47,1,1
8,0,3,8,32,286,0,30,68,1,2.3,47,4.0,5,5,1,11,4,35,1,2
9,1,2,19,50.0,286,1,47,183,1,3.9,72,4.8,8,13,2,23,3,22,2,0
10,1,2,17,32,192,2,39,139,0,3.6,76,4.2,8,9,2,19,3,43,1,1
11,1,1,14,59.4,192,1,44,310,4,7.0,68,8.3,11,13,4,28,3,23,1,0
12,0,2,17,37,243,2,41,161,1,3.9,76,5.4,10,12,0,22,3,24,1,1
0,1,2,23,33,287,2,42,165,2,3.9,75,6.0,11,9,3,23,9,62,1,1
1,0,1,27,69.7,287,1,27,63,0,2.3,66,5.7,17,5,1,23,9,82,0,1
2,1,4,15,39,314,2,40,131,2,3.3,66,5.3,11,6,2,19,8,72,2,2
3,1,1,16,69.2,314,0,47,160,4,3.4,72,4.8,9,11,3,23,5,55,0,1
4,0,1,31,26,219,1,24,96,1,4.0,75,5.7,17,4,1,22,5,49,0,1
5,1,1,25,57.7,219,2,36,123,1,3.4,89,4.7,17,5,3,25,3,20,0,1
6,0,1,7,25,185,1,23,15,0,0.7,51,1.8,4,2,5,11,4,40,1,0
7,1,1,26,64.0,185,2,40,108,0,2.7,86,5.0,18,8,0,26,6,61,1,0
8,1,2,11,51,329,0,46,269,3,5.8,68,5.2,5,13,1,19,4,33,0,2
9,0,3,18,60.8,329,0,18,54,0,3.0,66,4.2,9,3,0,12,7,46,2,1
10,0,2,15,53,295,0,38,143,0,3.8,79,3.7,7,8,3,18,7,87,1,1
11,1,2,19,47.2,295,1,38,137,1,3.6,82,3.8,12,8,3,23,6,69,0,2
12,0,1,22,28,79,0,46,159,0,3.5,86,3.8,9,10,0,19,5,35,0,1
0,1,0,21,34,264,2,46,143,2,3.1,80,5.1,8,8,5,21,8,70,0,0
1,1,1,8,61.8,264,1,53,444,5,8.4,69,8.2,4,19,1,24,14,139,1,0
2,0,2,8,16,121,0,31,132,0,4.3,52,3.8,2,7,2,11,5,35,0,2
3,1,0,10,50.0,121,1,37,315,4,8.5,51,8.5,2,12,1,15,10,118,0,0
4,0,1,7,21,63,0,37,147,2,4.0,50,4.4,5,5,1,11,12,107,0,1
5,1,1,9,38.1,63,3,40,290,1,7.3,60,6.3,4,12,0,16,9,85,1,0
6,0,2,6,14,117,0,23,68,0,3.0,39,2.9,3,4,0,7,6,46,1,1
7,1,0,13,71.4,117,3,48,431,5,9.0,69,10.3,10,19,1,30,7,85,0,0
8,0,2,8,13,73,0,29,26,0,0.9,53,1.9,4,3,2,9,3,25,2,0
9,0,4,14,53.8,73,1,59,353,2,6.0,84,6.5,8,18,1,27,10,93,3,1
10,0,1,7,20,85,1,47,340,4,7.2,61,8.8,5,12,2,19,9,88,1,0
11,0,0,14,45.0,85,0,36,74,0,2.1,59,4.4,7,5,1,13,7,65,0,0
0,1,1,28,37,252,4,45,213,0,4.7,82,5.7,14,12,5,31,8,90,0,1
1,1,1,16,75.7,252,2,44,237,1,5.4,66,5.9,7,12,2,21,6,42,0,1
2,1,1,24,22,150,0,44,255,4,5.8,76,6.0,9,13,4,26,5,45,1,0
3,0,2,32,72.7,150,2,32,29,0,0.9,78,3.9,15,1,2,18,6,85,0,2
4,1,2,27,32,202,1,42,163,2,3.9,82,5.5,14,8,2,24,5,60,1,1
5,0,2,26,75.0,202,3,21,84,0,4.0,70,5.8,14,4,4,22,3,35,2,0
6,0,2,31,46,272,1,25,67,1,2.7,67,4.9,10,8,4,22,10,99,0,2
7,0,3,35,69.6,272,1,45,224,3,5.0,100,5.5,17,13,2,32,7,55,2,1
8,0,3,29,40,288,2,30,153,1,5.1,74,5.2,11,9,0,20,5,37,1,2
9,1,1,16,67.5,288,2,30,131,2,4.4,58,6.4,8,7,3,18,3,39,0,1
10,0,2,16,49,322,1,40,190,1,4.8,75,5.1,8,10,3,21,7,62,1,1
11,0,1,36,53.1,322,1,30,142,2,4.7,81,6.0,16,9,2,27,6,80,0,1
0,1,4,20,29,205,1,46,218,3,4.7,75,5.6,11,10,2,23,7,50,1,3
1,0,2,11,69.0,205,0,31,69,0,2.2,61,2.2,4,4,4,12,7,72,0,2
2,0,6,14,30,65,0,33,150,1,4.5,64,4.3,6,7,1,14,5,60,3,3
3,0,0,18,36.7,65,0,38,116,1,3.1,75,3.8,7,6,1,14,9,97,0,0
4,0,1,19,31,124,1,23,98,1,4.3,59,4.9,10,6,3,19,6,63,0,1
5,0,3,29,45.2,124,1,30,119,1,4.0,76,5.1,14,8,3,25,10,105,0,3
6,0,5,2,37,168,0,45,171,1,3.8,62,2.9,0,11,3,14,4,23,0,5
7,0,0,15,48.6,168,0,26,107,1,4.1,57,3.3,2,7,1,10,7,60,0,0
8,0,0,20,36,193,1,26,72,1,2.8,65,5.1,10,2,1,13,4,50,0,0
9,0,2,9,52.8,193,0,33,193,1,5.8,53,4.8,3,7,1,11,3,30,1,1
10,0,3,5,46,267,0,55,188,1,3.4,71,3.3,1,13,3,17,5,62,1,2
11,0,3,9,63.0,267,1,35,108,0,3.1,53,4.1,4,5,1,10,8,76,1,2
0,1,0,23,37,235,0,42,166,4,4.0,79,5.1,11,7,4,22,6,56,0,0
1,0,2,31,62.2,235,0,32,99,1,3.1,88,4.3,16,5,3,24,2,20,0,2
2,0,3,37,56,282,3,36,86,2,2.4,94,5.2,19,7,4,30,3,35,1,2
3,0,0,16,55.4,282,0,34,28,2,0.8,63,3.2,7,5,3,15,2,25,0,0
4,1,2,31,58,405,3,20,8,1,0.4,67,5.7,14,3,2,19,3,35,0,2
5,1,2,41,63.8,405,3,23,32,0,1.4,87,5.6,21,4,5,30,1,5,0,2
6,1,1,17,29,174,0,47,128,2,2.7,81,3.4,8,8,4,20,6,49,1,0
7,1,3,17,55.2,174,1,49,182,3,3.7,79,4.4,8,9,2,19,3,20,0,3
8,0,0,16,47,373,1,40,108,2,2.7,69,3.6,10,5,1,16,0,0,0,0
9,1,2,15,66.0,373,1,46,184,1,4.0,76,4.0,6,12,1,19,5,40,0,2
10,1,0,15,64,455,0,39,95,3,2.4,60,5.4,11,4,1,16,2,20,0,0
11,1,0,12,64.1,455,2,46,261,1,5.7,64,5.8,6,12,1,19,1,15,0,0
12,0,3,27,34,150,1,24,151,2,6.3,68,6.1,13,6,2,21,3,15,1,2
13,1,1,21,50.0,150,2,40,81,1,2.0,70,4.6,11,6,2,19,3,28,0,1
0,1,1,13,25,143,1,48,209,3,4.4,73,4.8,6,8,4,18,8,66,0,1
1,1,0,16,52.0,143,0,36,105,1,2.9,64,4.2,7,6,1,14,6,55,0,0
2,1,2,25,28,166,2,50,207,3,4.1,81,6.7,15,12,0,27,10,88,0,2
3,0,3,14,57.1,166,2,31,148,0,4.8,54,7.5,11,5,3,19,1,5,2,1
4,1,2,23,31,338,4,40,106,2,2.7,79,5.3,13,5,0,18,5,45,1,1
5,1,1,21,80.6,338,6,32,159,0,5.0,65,7.4,12,7,7,26,11,110,0,1
6,1,1,11,23,256,1,52,224,0,4.3,76,4.1,7,14,1,22,0,0,0,1
7,0,2,19,60.9,256,1,38,135,0,3.6,88,4.0,13,8,2,23,6,25,0,2
8,0,1,21,39,314,1,37,118,4,3.2,69,5.7,15,5,2,22,8,75,1,0
9,0,2,27,59.0,314,1,22,64,0,2.9,63,5.3,12,3,1,16,3,35,2,0
10,1,1,14,33,320,3,37,203,4,5.5,60,6.7,9,11,0,20,2,28,0,1
11,1,0,17,63.6,320,2,45,266,2,5.9,73,5.7,11,14,0,25,2,20,0,0
12,1,2,21,24,86,3,20,-15,0,-0.8,51,3.9,7,1,3,11,0,0,1,1
0,1,1,17,31,257,2,39,234,2,6.0,70,7.0,14,9,1,24,8,70,1,0
1,1,2,9,54.8,257,2,59,417,4,7.1,72,7.9,5,24,0,29,4,39,1,1
2,0,1,18,13,151,0,43,204,3,4.7,71,5.5,9,13,1,23,6,33,0,1
3,1,0,17,69.2,151,3,44,210,1,4.8,66,6.3,8,11,0,19,8,68,0,0
4,1,1,13,28,190,1,48,370,4,7.7,72,7.4,9,15,2,26,5,50,1,0
5,0,2,7,64.3,190,1,29,183,1,6.3,49,5.8,4,7,0,11,3,30,0,2
6,1,2,13,22,205,3,54,357,4,6.6,76,7.2,10,20,1,31,5,50,0,2
7,0,3,20,77.3,205,1,32,165,1,5.2,65,5.0,6,11,0,17,5,54,3,0
8,1,2,12,24,163,1,46,317,3,6.9,69,6.9,9,16,1,26,4,19,0,2
9,0,4,9,54.2,163,0,37,209,1,5.6,57,4.7,4,7,1,12,6,50,2,2
10,1,1,16,20,100,2,51,385,4,7.5,75,7.3,7,16,1,24,13,125,1,0
11,0,4,22,35.0,100,2,31,170,0,5.5,64,5.6,12,9,0,21,6,54,1,3
12,1,1,6,22,188,1,58,333,4,5.7,69,5.9,3,17,0,20,1,15,0,1
0,0,3,30,46,270,1,25,202,2,8.1,71,6.6,13,8,2,23,9,95,0,3
1,0,2,14,65.2,270,1,42,341,1,8.1,66,7.2,6,13,0,19,7,85,2,0
2,0,1,39,24,135,3,16,42,1,2.6,71,8.6,21,2,0,23,7,65,0,1
3,1,2,21,58.3,135,3,41,76,1,1.9,69,5.4,10,6,1,17,2,25,2,0
4,1,0,25,55,572,1,37,188,4,5.1,79,6.5,11,10,6,27,10,75,0,0
5,1,1,26,70.9,572,4,44,227,2,5.2,81,7.5,14,11,4,29,5,45,0,1
6,1,0,25,28,296,3,29,161,3,5.6,72,7.5,12,9,3,24,7,95,0,0
7,0,3,29,75.0,296,0,13,62,1,4.8,62,5.5,13,2,1,16,4,30,0,3
8,1,2,23,42,328,4,31,101,1,3.3,63,6.9,9,10,2,21,6,60,0,2
9,0,1,21,59.5,328,1,30,88,0,2.9,62,3.8,7,6,1,14,7,81,1,0
10,0,1,31,37,384,4,31,76,1,2.5,79,5.8,16,6,6,28,5,48,1,0
11,1,1,27,70.3,384,3,34,130,1,3.8,69,6.4,14,9,3,26,6,73,0,1
12,0,2,22,43,378,0,27,79,2,2.9,65,4.0,10,5,2,17,6,60,0,2
0,1,1,17,34,227,2,46,300,3,6.5,80,6.6,9,14,0,23,9,92,1,0
1,1,1,16,50.0,227,0,45,132,2,2.9,71,4.3,12,7,1,20,3,30,1,0
2,1,2,14,26,175,3,44,118,0,2.7,70,4.2,8,12,2,22,5,52,1,1
3,0,3,14,61.5,175,1,40,94,0,2.4,72,3.7,9,8,6,23,1,15,1,2
4,0,4,18,26,177,3,31,86,1,2.8,67,4.8,9,8,3,20,2,10,0,4
5,0,3,13,53.8,177,0,33,178,2,5.4,56,7.1,10,7,2,19,4,60,1,2
6,0,1,20,32,169,1,36,125,3,3.5,72,6.6,16,5,1,22,8,80,0,1
7,1,4,17,43.8,169,3,40,180,2,4.5,64,7.5,12,8,2,22,3,20,3,1
8,0,2,15,36,234,2,42,178,2,4.2,70,6.3,7,10,3,20,2,15,2,0
9,1,1,11,50.0,234,2,41,265,2,6.5,61,6.8,6,11,5,22,5,50,0,1
10,0,3,19,23,218,1,35,109,1,3.1,67,4.6,9,7,2,18,3,34,1,2
11,1,0,9,56.5,218,0,47,201,3,4.3,63,5.2,7,11,1,19,2,20,0,0
12,1,0,7,36,349,2,43,260,2,6.0,56,7.0,5,13,1,19,4,30,0,0
0,0,3,19,29,236,1,54,329,3,6.1,83,6.8,9,13,3,25,11,95,2,1
1,0,3,19,65.5,236,2,48,187,0,3.9,75,4.9,7,12,3,22,10,77,1,2
2,0,2,13,27,177,0,30,39,1,1.3,54,2.4,4,5,3,12,10,79,1,1
3,0,1,25,70.4,177,2,39,259,2,6.6,81,7.2,16,14,1,31,11,136,0,1
4,0,1,26,24,93,2,24,111,1,4.6,68,7.6,17,7,2,26,10,100,1,0
5,0,3,25,54.2,93,1,47,231,3,4.9,82,5.9,9,15,0,24,9,89,1,2
6,1,1,25,42,323,3,43,383,4,8.9,73,9.0,9,18,1,28,6,43,1,0
7,1,2,17,59.5,323,2,33,226,3,6.8,64,7.3,11,12,0,23,5,35,0,2
8,0,1,22,44,407,1,49,184,3,3.8,82,5.5,14,11,2,27,5,44,1,0
9,1,2,24,59.1,407,3,34,316,4,9.3,68,8.9,12,9,1,22,7,72,1,1
10,1,2,16,35,251,0,30,103,0,3.4,67,3.7,8,5,1,14,5,45,2,0
11,0,1,26,71.4,251,2,33,140,1,4.2,71,5.6,14,9,1,24,3,35,0,1
0,1,1,13,23,190,0,47,284,4,6.0,70,6.8,10,12,0,22,3,25,1,0
1,1,0,14,56.5,190,2,47,238,1,5.1,70,5.4,8,9,3,20,14,145,0,0
2,0,1,20,23,138,0,48,212,1,4.4,79,4.8,8,10,3,21,6,65,1,0
3,0,2,18,60.9,138,2,45,245,1,5.4,76,5.4,11,12,3,26,7,81,0,2
4,1,0,10,31,168,1,43,330,4,7.7,62,6.8,4,11,2,17,7,80,0,0
5,0,1,15,64.5,168,0,31,69,1,2.2,60,4.2,7,7,0,14,7,57,0,1
6,0,5,9,31,166,0,36,210,2,5.8,57,5.3,2,9,2,13,3,25,2,3
7,0,1,14,58.1,166,2,35,232,1,6.6,67,7.4,8,11,1,20,2,25,0,1
8,1,3,18,19,89,2,35,430,5,12.3,60,10.8,9,11,0,20,7,70,2,1
9,0,5,11,52.6,89,0,48,384,5,8.0,73,7.0,7,16,2,25,7,66,3,2
10,0,4,12,29,181,0,43,149,0,3.5,73,3.2,3,8,0,11,6,68,1,3
11,0,1,23,51.7,181,1,32,154,0,4.8,71,6.1,14,9,1,24,7,66,0,1
0,0,2,24,36,178,1,36,116,0,3.2,72,4.1,8,10,3,21,6,40,1,1
1,1,1,23,66.7,178,5,32,79,2,2.5,64,7.4,14,5,1,20,6,68,1,0
2,0,2,20,32,396,1,38,158,0,4.2,68,4.2,4,10,0,14,3,35,1,1
3,1,2,27,71.9,396,1,36,137,2,3.8,76,5.2,14,8,0,22,3,29,1,1
4,1,1,25,30,130,2,35,103,2,2.9,75,5.6,13,8,4,25,11,127,1,0
5,0,1,15,66.7,130,0,40,187,3,4.7,67,4.9,8,11,2,21,5,52,0,1
6,1,2,14,40,259,3,32,33,0,1.0,52,2.8,6,3,0,9,2,20,1,1
7,1,1,25,67.5,259,2,38,208,3,5.5,71,6.9,12,9,5,26,5,38,0,1
8,1,0,24,40,317,2,43,256,0,6.0,85,5.7,12,13,2,27,3,34,0,0
9,1,2,31,62.5,317,4,36,139,2,3.9,76,6.5,13,8,0,21,6,63,2,0
10,0,2,30,27,142,3,38,99,0,2.6,71,5.5,14,8,2,24,6,57,1,1
11,1,0,22,55.6,142,2,35,133,1,3.8,64,6.2,10,7,2,19,4,45,0,0
12,0,2,29,20,111,2,24,94,0,3.9,69,6.6,13,4,1,18,3,15,0,2
13,0,2,25,70.0,111,1,35,62,0,1.8,72,5.4,16,7,1,24,12,89,0,2
0,0,3,17,28,157,1,39,170,3,4.4,67,4.9,8,9,5,22,7,70,2,1
1,1,1,19,60.7,157,3,51,189,1,3.7,82,6.0,14,10,1,25,5,35,0,1
2,1,2,16,31,300,2,53,329,5,6.2,76,7.1,8,22,2,32,2,30,1,1
3,0,1,13,61.3,300,2,24,17,0,0.7,52,3.6,5,1,1,7,3,23,0,1
4,1,0,13,23,207,4,28,222,3,7.9,47,13.1,11,7,0,18,5,52,0,0
5,1,0,27,69.6,207,2,34,70,0,2.1,70,5.4,11,6,4,21,7,49,0,0
6,1,0,20,28,170,2,38,217,2,5.7,67,6.7,15,8,0,23,3,15,0,0
7,1,0,19,46.4,170,3,38,197,2,5.2,66,5.6,6,8,3,17,6,65,0,0
8,0,3,19,19,393,2,33,96,0,2.9,67,4.9,13,5,1,19,2,21,1,2
9,1,0,20,68.4,393,3,40,151,2,3.8,70,6.5,12,9,0,21,8,95,0,0
10,1,0,25,36,311,2,23,196,2,8.5,55,8.9,15,5,1,21,6,47,0,0
11,0,2,25,75.0,311,0,36,206,3,5.7,74,5.5,12,8,5,25,3,17,0,2
12,1,1,18,29,229,1,43,236,4,5.5,70,6.6,13,10,3,26,7,50,1,0
0,1,0,24,37,272,2,38,171,3,4.5,75,5.9,11,11,2,24,7,62,0,0
1,1,4,23,64.9,272,3,28,89,1,3.2,67,5.5,10,6,1,17,8,70,3,1
2,0,3,22,39,278,1,22,54,0,2.5,65,5.0,11,3,1,15,4,20,1,2
3,1,4,18,59.0,278,2,33,113,0,3.4,72,5.6,11,6,0,17,6,70,1,3
4,0,3,17,43,270,2,53,209,1,3.9,88,4.3,9,14,5,28,6,59,2,1
5,1,1,18,51.2,270,1,45,319,5,7.1,74,6.8,9,13,2,24,8,101,0,1
6,1,0,13,39,288,2,48,233,2,4.9,72,4.7,4,14,0,18,5,55,0,0
7,0,5,17,46.2,288,1,22,31,1,1.4,60,4.2,9,4,2,15,7,79,3,2
8,1,1,15,35,173,1,38,147,2,3.9,64,5.1,8,8,0,16,3,20,1,0
9,1,0,19,48.6,173,2,37,118,0,3.2,73,6.9,14,6,2,22,6,49,0,0
10,1,2,18,29,182,2,32,154,0,4.8,59,5.6,10,10,1,21,6,60,0,2
11,0,2,19,62.1,182,1,35,232,2,6.6,69,6.6,11,7,1,19,11,67,1,1
12,1,0,17,24,102,0,44,282,5,6.4,70,7.2,12,12,0,24,8,75,0,0
0,1,1,13,20,267,1,47,221,2,4.7,67,7.3,8,11,1,20,4,45,1,0
1,0,2,12,65.0,267,0,43,95,0,2.2,68,3.0,4,8,3,15,9,80,1,1
2,1,1,23,25,108,2,46,171,1,3.7,80,4.7,11,14,2,27,3,22,1,0
3,0,1,23,48.0,108,3,41,81,1,2.0,77,4.7,12,7,3,22,4,32,1,0
4,0,2,17,34,202,0,34,69,1,2.0,59,4.5,9,4,3,16,7,76,1,1
5,1,1,17,67.6,202,1,50,211,4,4.2,76,5.9,12,13,3,28,4,30,1,0
6,0,2,20,36,283,1,39,150,1,3.8,79,4.5,8,10,1,19,5,40,0,2
7,1,1,8,63.9,283,0,41,146,1,3.6,55,4.1,5,7,1,13,5,50,0,1
8,0,1,13,25,194,0,37,92,0,2.5,62,3.9,7,4,2,13,8,55,0,1
9,0,0,10,68.0,194,0,41,113,1,2.8,61,3.0,3,10,0,13,3,15,0,0
10,0,2,16,26,237,1,57,281,4,4.9,79,6.8,9,16,3,28,7,65,1,1
11,1,1,10,65.4,237,1,49,322,2,6.6,65,6.7,7,13,0,23,5,55,0,1
0,0,1,18,32,192,0,42,132,2,3.1,74,4.4,11,7,2,20,6,48,0,1
1,1,1,33,56.3,192,3,29,54,1,1.9,69,7.6,21,3,1,25,8,87,1,0
2,1,2,19,40,471,1,61,376,6,6.2,91,6.1,7,20,0,27,6,69,0,2
3,0,3,14,82.5,471,1,50,320,4,6.4,77,5.8,5,18,2,25,7,73,0,3
4,0,2,17,30,183,0,55,272,3,4.9,83,5.1,8,12,2,22,8,54,1,1
5,1,0,21,63.3,183,2,40,266,5,6.7,72,8.4,15,13,0,28,8,84,0,0
