,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
1659,1659.0,1659.0,1659.0,13.0,,31,0,13,57.1,132,2,38,269,1,7.1,63,6.5,6,9,5,20,11,130,0,0,0.209
1660,1660.0,1660.0,1660.0,0.0,,38,2,22,39.0,361,3,32,178,2,5.6,71,7.6,19,7,1,27,10,88,0,2,0.169
1661,1661.0,1661.0,1661.0,1.0,,65,0,23,56.4,361,5,46,431,4,9.4,74,9.7,13,18,0,31,11,127,0,0,0.436
1662,1662.0,1662.0,1662.0,2.0,,28,3,14,28.0,289,1,61,314,3,5.1,84,5.9,9,13,1,23,5,37,1,2,0.263
1663,1663.0,1663.0,1663.0,3.0,,20,0,29,82.1,289,1,30,99,1,3.3,74,6.1,14,7,0,21,10,74,0,0,0.291
1664,1664.0,1664.0,1664.0,4.0,,35,1,31,23.0,185,3,25,84,2,3.4,66,7.4,17,4,1,22,1,5,0,1,0.119
1665,1665.0,1665.0,1665.0,5.0,,27,4,16,60.9,185,1,39,151,2,3.9,72,5.0,8,9,1,18,5,33,3,1,0.164
1666,1666.0,1666.0,1666.0,6.0,,14,3,23,44.0,352,2,37,138,0,3.7,75,5.1,11,10,1,22,5,31,2,1,0.235
1667,1667.0,1667.0,1667.0,7.0,,31,2,24,65.9,352,3,37,222,1,6.0,77,6.4,13,15,1,29,4,22,0,2,0.16
1668,1668.0,1668.0,1668.0,8.0,,38,0,26,41.0,404,2,47,148,3,3.1,88,6.0,15,10,8,33,5,65,0,0,0.044
1669,1669.0,1669.0,1669.0,9.0,,6,0,17,75.6,404,0,39,108,0,2.8,69,3.5,7,7,4,18,8,45,0,0,0.18
1670,1670.0,1670.0,1670.0,10.0,,7,0,14,33.0,209,0,25,61,1,2.4,52,3.8,6,4,1,11,4,60,0,0,0.115
1671,1671.0,1671.0,1671.0,11.0,,14,3,22,48.5,209,2,32,155,0,4.8,70,5.5,10,8,1,19,8,90,0,3,0.117
1672,1672.0,1672.0,1672.0,0.0,,30,1,15,24.0,284,2,46,171,1,3.7,70,6.5,9,8,1,18,6,50,1,0,0.708
1673,1673.0,1673.0,1673.0,1.0,,19,1,17,62.5,284,1,39,91,0,2.3,66,6.0,10,4,1,15,4,60,1,0,0.194
1674,1674.0,1674.0,1674.0,2.0,,10,0,15,27.0,304,0,26,76,1,2.9,52,4.2,6,5,3,14,7,62,0,0,0.151
1675,1675.0,1675.0,1675.0,3.0,,31,1,24,63.0,304,2,28,108,2,3.9,67,6.8,15,6,0,21,3,39,0,1,0.137
1676,1676.0,1676.0,1676.0,4.0,,24,1,14,26.0,140,0,48,191,3,4.0,72,5.1,8,11,0,19,5,65,1,0,0.238
1677,1677.0,1677.0,1677.0,5.0,,38,0,26,57.7,140,3,32,169,2,5.3,68,7.8,16,9,0,25,5,53,0,0,0.205
1678,1678.0,1678.0,1678.0,6.0,,3,2,4,39.0,345,0,33,111,0,3.4,51,2.7,1,5,2,8,12,122,1,1,0.262
1679,1679.0,1679.0,1679.0,7.0,,32,1,20,61.5,345,3,28,116,1,4.1,57,6.7,12,5,1,18,9,72,1,0,0.284
1680,1680.0,1680.0,1680.0,8.0,,26,3,28,24.0,174,4,21,47,0,2.2,65,5.2,12,3,3,18,9,82,1,2,0.164
1681,1681.0,1681.0,1681.0,9.0,,34,2,24,58.3,174,3,25,74,1,3.0,61,6.7,14,5,0,19,4,38,2,0,0.137
1682,1682.0,1682.0,1682.0,10.0,,31,0,22,36.0,363,3,41,127,0,3.1,74,7.2,13,8,1,22,12,90,0,0,0.172
1683,1683.0,1683.0,1683.0,11.0,,24,0,12,72.2,363,0,55,234,2,4.3,74,4.6,3,15,5,23,4,45,0,0,0.129
1684,1684.0,1684.0,1684.0,12.0,,20,2,12,18.0,25,0,37,87,0,2.4,65,4.3,6,4,3,13,5,40,2,0,0.269
1685,1685.0,1685.0,1685.0,0.0,,20,1,18,35.0,191,0,42,204,2,4.9,77,5.1,11,12,3,26,7,70,0,1,0.492
1686,1686.0,1686.0,1686.0,1.0,,17,1,25,51.4,191,1,26,61,0,2.3,67,5.4,12,5,1,18,7,55,1,0,0.187
1687,1687.0,1687.0,1687.0,2.0,,55,1,20,41.0,300,3,35,215,3,6.1,70,7.4,13,8,2,23,5,49,1,0,0.247
1688,1688.0,1688.0,1688.0,3.0,,24,5,28,61.0,300,3,32,131,0,4.1,82,5.9,16,7,3,26,6,62,0,5,0.297
1689,1689.0,1689.0,1689.0,4.0,,27,1,27,35.0,305,1,25,99,1,4.0,69,5.7,18,5,3,26,8,48,0,1,0.235
1690,1690.0,1690.0,1690.0,5.0,,20,0,12,57.1,305,0,30,183,2,6.1,57,5.4,7,6,3,16,5,39,0,0,0.167
1691,1691.0,1691.0,1691.0,6.0,,10,4,19,50.0,356,1,28,52,0,1.9,68,3.4,7,4,3,14,4,34,2,2,0.074
1692,1692.0,1692.0,1692.0,7.0,,7,4,11,56.0,356,1,30,106,0,3.5,56,3.8,5,5,3,13,0,0,1,3,0.231
1693,1693.0,1693.0,1693.0,8.0,,24,2,9,44.0,297,1,25,184,2,7.4,49,5.8,3,6,1,10,2,10,1,1,0.105
1694,1694.0,1694.0,1694.0,9.0,,19,2,9,61.4,297,0,28,253,3,9.0,54,6.3,3,8,1,12,3,25,0,2,0.131
1695,1695.0,1695.0,1695.0,10.0,,20,0,13,27.0,122,1,43,114,1,2.7,71,4.3,11,6,2,19,7,50,0,0,0.135
1696,1696.0,1696.0,1696.0,11.0,,14,0,11,44.4,122,2,31,165,0,5.3,62,3.9,5,8,3,16,7,50,0,0,0.155
1697,1697.0,1697.0,1697.0,0.0,,30,3,32,50.0,324,4,24,90,0,3.8,74,5.6,19,4,2,25,11,83,2,1,0.155
1698,1698.0,1698.0,1698.0,1.0,,43,0,22,64.0,324,2,43,214,2,5.0,80,6.2,11,12,0,23,4,30,0,0,0.217
1699,1699.0,1699.0,1699.0,2.0,,0,1,23,37.0,284,0,28,43,0,1.5,68,3.2,8,4,2,14,2,10,0,1,0.108
1700,1700.0,1700.0,1700.0,3.0,,41,0,18,59.5,284,4,27,117,1,4.3,60,7.9,12,8,2,22,8,67,0,0,0.175
1701,1701.0,1701.0,1701.0,4.0,,50,4,26,40.0,177,4,34,103,1,3.0,70,8.0,15,6,3,24,13,138,2,2,0.179
1702,1702.0,1702.0,1702.0,5.0,,38,2,22,57.5,177,4,22,115,1,5.2,56,7.5,9,7,6,22,9,85,0,2,0.18
1703,1703.0,1703.0,1703.0,6.0,,20,1,23,33.0,357,2,49,170,0,3.5,83,5.7,14,11,2,27,7,63,0,1,0.16
1704,1704.0,1704.0,1704.0,7.0,,38,0,18,54.5,357,2,53,206,3,3.9,81,4.5,8,12,1,21,5,45,0,0,0.395
1705,1705.0,1705.0,1705.0,8.0,,48,2,21,36.0,455,2,46,207,4,4.5,74,6.9,12,8,1,21,5,45,1,1,0.158
1706,1706.0,1706.0,1706.0,9.0,,28,5,24,72.2,455,3,22,71,0,3.2,57,6.5,10,5,0,15,14,108,3,2,0.167
1707,1707.0,1707.0,1707.0,10.0,,38,1,19,34.0,306,4,32,91,0,2.8,56,7.9,13,7,1,21,7,80,1,0,0.211
1708,1708.0,1708.0,1708.0,11.0,,30,1,23,64.7,306,2,39,95,1,2.4,77,5.7,15,4,2,21,4,20,1,0,0.115
1709,1709.0,1709.0,1709.0,12.0,,34,2,27,34.0,303,4,37,132,0,3.6,89,5.9,20,8,3,31,10,142,1,1,0.158
1710,1710.0,1710.0,1710.0,0.0,,14,1,3,8.0,53,1,56,231,1,4.1,64,4.4,3,14,0,17,4,26,1,0,0.159
1711,1711.0,1711.0,1711.0,1.0,,21,3,2,37.5,53,0,61,200,3,3.3,66,3.7,1,12,2,15,8,78,2,1,0.132
1712,1712.0,1712.0,1712.0,2.0,,31,2,2,5.0,43,0,55,340,4,6.2,57,6.3,0,21,1,22,5,30,2,0,0.407
1713,1713.0,1713.0,1713.0,3.0,,52,2,1,40.0,43,1,69,403,6,5.8,76,6.4,1,27,2,30,7,50,2,0,0.151
1714,1714.0,1714.0,1714.0,4.0,,33,1,9,2.0,18,1,44,193,3,4.4,68,5.3,7,12,2,21,4,34,0,1,0.181
1715,1715.0,1715.0,1715.0,5.0,,8,0,5,100.0,18,1,36,137,0,3.8,48,4.3,3,6,1,10,2,30,0,0,0.171
1716,1716.0,1716.0,1716.0,6.0,,21,2,6,7.0,80,0,61,278,3,4.6,72,4.8,3,17,0,20,3,25,1,1,0.119
1717,1717.0,1717.0,1717.0,7.0,,29,1,7,14.3,80,1,70,326,3,4.7,83,5.2,5,22,1,28,9,74,1,0,0.094
1718,1718.0,1718.0,1718.0,8.0,,13,0,9,24.0,170,1,38,129,1,3.4,52,6.6,7,5,2,14,7,47,0,0,0.125
1719,1719.0,1719.0,1719.0,9.0,,63,1,3,37.5,170,0,78,498,9,6.4,84,6.5,2,30,2,34,2,20,1,0,0.367
1720,1720.0,1720.0,1720.0,10.0,,47,1,4,12.0,71,0,65,594,7,9.1,72,8.9,2,26,1,29,3,35,0,1,0.132
1721,1721.0,1721.0,1721.0,11.0,,31,2,5,41.7,71,0,63,411,4,6.5,74,7.3,3,19,1,23,3,29,0,2,0.098
1722,1722.0,1722.0,1722.0,12.0,,7,2,3,11.0,65,0,47,123,1,2.6,53,2.8,1,9,0,9,3,18,1,1,0.036
1723,1723.0,1723.0,1723.0,0.0,,27,2,13,32.0,177,2,43,206,1,4.8,75,5.1,7,13,2,22,7,60,0,2,0.119
1724,1724.0,1724.0,1724.0,1.0,,24,2,19,40.6,177,1,45,172,2,3.8,82,4.6,9,9,2,20,5,51,2,0,0.152
1725,1725.0,1725.0,1725.0,2.0,,55,0,13,37.0,207,1,62,467,6,7.5,79,8.0,7,25,0,32,6,59,0,0,0.5
1726,1726.0,1726.0,1726.0,3.0,,28,0,13,51.4,207,2,41,195,2,4.8,62,4.9,6,10,0,16,12,74,0,0,0.254
1727,1727.0,1727.0,1727.0,4.0,,56,3,18,17.0,166,2,43,219,6,5.1,67,8.7,13,9,3,25,5,37,3,0,0.529
1728,1728.0,1728.0,1728.0,5.0,,13,4,11,76.5,166,1,34,124,0,3.6,61,4.4,6,6,0,12,9,70,1,3,0.296
1729,1729.0,1729.0,1729.0,6.0,,51,1,13,21.0,106,4,51,298,3,5.8,70,7.0,10,13,1,24,5,45,1,0,0.475
1730,1730.0,1730.0,1730.0,7.0,,20,1,15,61.9,106,1,33,130,1,3.9,68,4.2,9,4,3,16,15,98,0,1,0.227
1731,1731.0,1731.0,1731.0,8.0,,20,1,30,24.0,361,0,46,167,2,3.6,90,5.6,13,12,1,26,3,44,1,0,0.103
1732,1732.0,1732.0,1732.0,9.0,,14,1,30,75.0,361,1,36,84,1,2.3,86,3.8,13,7,2,22,4,35,1,0,0.206
1733,1733.0,1733.0,1733.0,10.0,,52,0,22,27.0,145,3,53,293,4,5.5,85,6.4,11,16,1,28,9,65,0,0,0.714
1734,1734.0,1734.0,1734.0,11.0,,48,1,15,40.7,145,1,34,181,2,5.3,65,5.4,10,8,5,23,9,60,1,0,0.167
1735,1735.0,1735.0,1735.0,12.0,,24,1,17,19.0,193,1,26,56,1,2.2,53,4.4,9,3,1,13,3,20,1,0,0.11
1736,1736.0,1736.0,1736.0,0.0,,24,1,26,41.0,298,2,40,100,1,2.5,81,4.9,14,9,4,26,5,35,0,1,0.154
1737,1737.0,1737.0,1737.0,1.0,,57,2,33,63.4,298,6,33,152,2,4.6,75,7.9,18,9,2,29,8,68,1,1,0.547
1738,1738.0,1738.0,1738.0,2.0,,31,4,26,42.0,444,3,35,169,0,4.8,73,6.5,16,7,1,24,6,49,3,1,0.141
1739,1739.0,1739.0,1739.0,3.0,,23,1,35,78.6,444,0,29,100,2,3.4,86,5.0,18,5,2,25,7,55,0,1,0.156
1740,1740.0,1740.0,1740.0,4.0,,27,2,4,38.0,303,0,60,235,2,3.9,74,3.6,2,12,6,20,4,35,1,1,0.392
1741,1741.0,1741.0,1741.0,5.0,,29,1,23,68.4,303,2,47,196,2,4.2,79,5.7,11,12,2,25,7,75,1,0,0.229
1742,1742.0,1742.0,1742.0,6.0,,52,1,11,57.0,333,3,49,376,4,7.7,66,8.8,9,15,0,24,5,60,0,1,0.906
1743,1743.0,1743.0,1743.0,7.0,,21,1,11,61.4,333,1,34,244,2,7.2,54,6.5,6,8,2,16,3,25,1,0,0.162
1744,1744.0,1744.0,1744.0,8.0,,31,0,14,14.0,34,0,43,261,3,6.1,65,6.3,9,1,1,23,10,74,0,0,0.158
1745,1745.0,1745.0,1745.0,9.0,,44,1,14,28.6,34,3,47,231,2,4.9,72,6.9,10,10,2,22,8,101,0,1,0.145
1746,1746.0,1746.0,1746.0,10.0,,38,1,16,32.0,255,1,59,330,4,5.6,84,6.4,9,16,3,28,5,29,1,0,0.118
1747,1747.0,1747.0,1747.0,11.0,,41,1,26,71.9,255,3,54,261,3,4.8,94,6.1,15,14,1,30,3,30,1,0,0.16
1748,1748.0,1748.0,1748.0,0.0,,56,1,26,37.0,250,4,37,268,4,7.2,74,7.0,12,16,2,30,5,30,1,0,0.455
1749,1749.0,1749.0,1749.0,1.0,,63,0,16,70.3,250,3,39,368,5,9.4,62,8.8,10,16,3,25,6,50,0,0,0.655
1750,1750.0,1750.0,1750.0,2.0,,21,2,20,23.0,178,1,35,124,2,3.5,63,6.8,13,7,0,20,6,60,2,0,0.418
1751,1751.0,1751.0,1751.0,3.0,,23,0,26,69.6,178,3,34,104,0,3.1,79,5.2,16,8,0,24,7,75,0,0,0.384
1752,1752.0,1752.0,1752.0,4.0,,31,0,15,28.0,303,1,31,158,3,5.1,55,7.7,11,6,1,18,7,52,0,0,0.526
1753,1753.0,1753.0,1753.0,5.0,,33,3,24,71.4,303,0,38,173,4,4.6,76,6.9,15,9,3,27,10,83,0,3,0.391
1754,1754.0,1754.0,1754.0,6.0,,45,1,13,45.0,307,1,37,224,4,6.1,54,9.9,7,9,2,18,7,66,1,0,0.165
1755,1755.0,1755.0,1755.0,7.0,,17,3,20,57.8,307,2,56,176,0,3.1,82,5.5,10,12,4,26,7,60,3,0,0.203
1756,1756.0,1756.0,1756.0,8.0,,29,2,27,24.0,268,2,33,99,1,3.0,74,4.0,11,6,5,22,10,67,1,1,0.146
1757,1757.0,1757.0,1757.0,9.0,,31,2,18,62.5,268,2,23,113,2,4.9,52,5.9,9,7,2,18,1,10,1,1,0.156
1758,1758.0,1758.0,1758.0,10.0,,24,1,17,38.0,352,1,37,163,2,4.4,64,6.1,9,9,4,22,5,35,1,0,0.174
1759,1759.0,1759.0,1759.0,11.0,,61,1,18,63.2,352,1,47,264,7,5.6,79,6.4,12,16,1,29,6,63,0,1,0.484
1760,1760.0,1760.0,1760.0,12.0,,23,0,9,17.0,312,2,29,35,0,1.2,56,4.7,4,4,0,8,4,37,0,0,0.156
1761,1761.0,1761.0,1761.0,13.0,,14,3,28,76.5,312,1,28,61,1,2.2,78,3.8,12,4,5,21,10,90,1,2,0.114
1762,1762.0,1762.0,1762.0,0.0,,36,3,30,51.0,407,1,57,214,2,3.8,108,5.8,22,15,1,38,6,35,2,1,0.262
1763,1763.0,1763.0,1763.0,1.0,,14,2,22,58.8,407,1,47,155,1,3.3,81,5.4,11,10,1,22,3,36,1,1,0.214
1764,1764.0,1764.0,1764.0,2.0,,45,1,21,34.0,282,4,28,155,1,5.5,64,7.8,12,9,1,22,7,65,0,1,0.245
1765,1765.0,1765.0,1765.0,3.0,,30,0,20,64.7,282,2,29,95,2,3.3,57,6.2,12,5,0,17,3,25,0,0,0.182
1766,1766.0,1766.0,1766.0,4.0,,38,1,22,36.0,341,3,28,182,2,6.5,64,7.9,12,5,4,21,10,130,1,0,0.379
1767,1767.0,1767.0,1767.0,5.0,,59,1,21,58.3,341,5,39,203,3,5.2,76,6.8,14,11,4,29,11,95,1,0,0.585
1768,1768.0,1768.0,1768.0,6.0,,25,2,18,28.0,260,2,40,174,1,4.4,72,5.0,9,13,3,25,4,35,0,2,0.186
1769,1769.0,1769.0,1769.0,7.0,,52,1,13,71.4,260,0,51,253,6,5.0,68,6.9,7,14,2,23,8,84,0,1,0.208
1770,1770.0,1770.0,1770.0,8.0,,20,2,20,36.0,325,1,28,91,1,3.3,59,4.8,9,5,1,15,4,40,1,1,0.162
1771,1771.0,1771.0,1771.0,9.0,,42,2,16,61.1,325,4,37,215,1,5.8,66,7.7,11,10,2,23,7,59,1,1,0.25
1772,1772.0,1772.0,1772.0,10.0,,56,0,16,37.0,315,3,46,297,3,6.5,75,6.5,10,15,2,27,3,15,0,0,0.471
1773,1773.0,1773.0,1773.0,11.0,,31,0,26,56.8,315,2,37,91,2,2.5,73,4.7,12,7,1,20,5,45,0,0,0.148
1774,1774.0,1774.0,1774.0,12.0,,31,1,21,32.0,185,2,37,144,2,3.9,68,5.4,9,10,1,20,3,21,0,1,0.585
1775,1775.0,1775.0,1775.0,13.0,,7,3,21,56.3,185,1,22,78,0,3.5,59,4.5,9,7,0,16,3,25,1,2,0.175
1776,1776.0,1776.0,1776.0,0.0,,35,1,15,27.0,275,2,44,161,3,3.7,71,6.1,8,10,0,18,6,32,0,1,0.191
1777,1777.0,1777.0,1777.0,1.0,,45,0,9,55.6,275,3,50,346,3,6.9,66,7.8,6,17,1,24,2,10,0,0,0.707
1778,1778.0,1778.0,1778.0,2.0,,24,0,21,16.0,172,2,47,228,1,4.9,88,5.1,11,12,3,26,8,55,0,0,0.127
1779,1779.0,1779.0,1779.0,3.0,,30,0,13,56.3,172,0,58,286,4,4.9,84,5.3,10,16,1,27,7,45,0,0,0.161
1780,1780.0,1780.0,1780.0,4.0,,24,3,22,41.0,219,3,44,252,0,5.7,75,7.1,12,13,0,25,6,40,1,2,0.112
1781,1781.0,1781.0,1781.0,5.0,,39,2,15,51.2,219,4,45,259,1,5.8,78,7.2,11,11,2,24,5,35,1,1,0.203
1782,1782.0,1782.0,1782.0,6.0,,45,0,6,26.0,159,0,60,429,5,7.2,75,7.1,4,17,2,23,8,59,0,0,0.537
1783,1783.0,1783.0,1783.0,7.0,,7,1,6,50.0,159,0,44,97,1,2.2,62,2.9,3,7,0,10,4,55,1,0,0.171
1784,1784.0,1784.0,1784.0,8.0,,58,2,8,31.0,281,3,65,496,5,7.6,75,9.2,5,24,0,29,3,25,2,0,0.271
1785,1785.0,1785.0,1785.0,9.0,,31,1,20,71.0,281,2,64,281,2,4.4,93,5.5,12,18,1,31,5,30,0,1,0.19
1786,1786.0,1786.0,1786.0,10.0,,7,2,9,33.0,304,0,43,128,1,3.0,64,3.0,1,10,0,11,2,25,1,1,0.169
1787,1787.0,1787.0,1787.0,11.0,,26,0,9,45.5,304,1,60,264,1,4.4,79,4.9,8,12,0,20,5,40,0,0,0.273
1788,1788.0,1788.0,1788.0,12.0,,6,1,8,15.0,103,0,28,77,0,2.8,47,3.5,3,5,0,8,4,30,1,0,0.194
1789,1789.0,1789.0,1789.0,0.0,,46,1,25,38.0,294,4,60,333,2,5.6,98,6.4,16,20,1,37,7,70,0,1,0.394
1790,1790.0,1790.0,1790.0,1.0,,0,1,11,65.8,294,0,20,61,0,3.1,44,3.2,3,2,0,5,6,50,1,0,0.227
1791,1791.0,1791.0,1791.0,2.0,,7,1,18,24.0,79,0,47,119,1,2.5,85,3.4,7,5,3,15,6,60,0,1,0.275
1792,1792.0,1792.0,1792.0,3.0,,20,2,23,45.8,79,1,40,156,2,3.9,73,5.0,9,10,1,20,6,61,0,2,0.188
1793,1793.0,1793.0,1793.0,4.0,,0,1,15,38.0,171,0,41,118,0,2.9,68,3.4,7,7,0,14,6,39,0,1,0.219
1794,1794.0,1794.0,1794.0,5.0,,20,1,14,47.4,171,1,41,240,1,5.9,62,6.9,6,11,0,17,9,74,0,1,0.26
1795,1795.0,1795.0,1795.0,6.0,,20,3,13,33.0,206,1,37,178,1,4.8,66,5.2,7,10,2,19,12,83,0,3,0.169
1796,1796.0,1796.0,1796.0,7.0,,10,2,18,69.7,206,0,27,130,1,4.8,53,5.0,7,6,1,14,4,40,0,2,0.167
1797,1797.0,1797.0,1797.0,8.0,,35,1,13,27.0,110,1,62,156,4,2.5,83,3.3,6,10,1,17,11,115,1,0,0.451
1798,1798.0,1798.0,1798.0,9.0,,3,3,11,55.6,110,0,45,185,0,4.1,72,3.8,5,7,0,12,4,25,0,3,0.219
1799,1799.0,1799.0,1799.0,10.0,,24,5,21,21.0,185,1,42,168,2,4.0,76,5.5,12,10,3,25,8,55,4,1,0.064
1800,1800.0,1800.0,1800.0,11.0,,7,0,7,66.7,185,0,35,106,1,3.0,53,3.5,3,5,1,9,5,38,0,0,0.098
1801,1801.0,1801.0,1801.0,0.0,,12,3,21,33.0,208,0,22,92,1,4.2,55,5.5,9,5,0,14,7,63,1,2,0.077
1802,1802.0,1802.0,1802.0,1.0,,29,0,19,63.6,208,1,30,107,2,3.6,60,5.7,11,6,1,18,7,63,0,0,0.21
1803,1803.0,1803.0,1803.0,2.0,,30,0,21,30.0,232,1,40,131,2,3.3,74,5.8,13,8,0,21,5,39,0,0,0.259
1804,1804.0,1804.0,1804.0,3.0,,19,3,26,63.3,232,1,27,79,1,2.9,69,5.2,13,5,3,21,9,80,2,1,0.188
1805,1805.0,1805.0,1805.0,4.0,,21,1,25,34.0,299,2,26,101,1,3.9,70,6.5,15,3,1,19,6,52,0,1,0.188
1806,1806.0,1806.0,1806.0,5.0,,23,1,21,61.8,299,1,56,218,1,3.9,89,4.9,9,15,2,26,5,40,1,0,0.053
1807,1807.0,1807.0,1807.0,6.0,,28,0,15,42.0,277,2,33,131,2,4.0,59,6.0,10,5,1,16,9,84,0,0,0.264
1808,1808.0,1808.0,1808.0,7.0,,42,3,23,61.9,277,2,40,225,4,5.6,73,8.8,18,12,1,31,5,37,2,1,0.177
1809,1809.0,1809.0,1809.0,8.0,,31,2,24,44.0,354,4,36,165,0,4.6,70,6.7,15,6,2,23,5,45,1,1,0.104
1810,1810.0,1810.0,1810.0,9.0,,42,1,24,56.8,354,2,44,204,3,4.6,80,5.6,12,12,3,27,12,85,0,1,0.231
1811,1811.0,1811.0,1811.0,10.0,,56,1,21,33.0,221,4,40,320,4,8.0,68,9.2,14,12,0,26,3,40,1,0,0.87
1812,1812.0,1812.0,1812.0,11.0,,3,3,32,63.6,221,0,27,78,0,2.9,81,5.1,15,7,1,23,4,20,1,2,0.113
1813,1813.0,1813.0,1813.0,12.0,,34,3,24,26.0,221,0,40,231,4,5.8,81,6.2,16,11,2,29,2,20,1,2,0.176
1814,1814.0,1814.0,1814.0,0.0,,38,1,5,10.0,69,2,47,285,3,6.1,57,6.2,2,15,4,21,4,35,1,0,0.22
1815,1815.0,1815.0,1815.0,1.0,,13,2,16,50.0,69,1,58,184,0,3.2,90,4.8,9,12,1,22,8,78,1,1,0.263
1816,1816.0,1816.0,1816.0,2.0,,17,0,15,32.0,245,2,44,206,0,4.7,77,4.8,6,15,5,26,8,79,0,0,0.235
1817,1817.0,1817.0,1817.0,3.0,,38,2,9,50.0,245,0,58,217,4,3.7,73,3.8,4,12,1,17,7,55,1,1,0.292
1818,1818.0,1818.0,1818.0,4.0,,20,4,7,33.0,167,1,49,309,2,6.3,69,5.8,6,14,0,20,10,103,2,2,0.2
1819,1819.0,1819.0,1819.0,5.0,,20,1,16,45.5,167,2,43,181,1,4.2,66,5.7,6,13,0,19,4,30,1,0,0.182
1820,1820.0,1820.0,1820.0,6.0,,21,1,14,15.0,62,0,42,189,1,4.5,65,3.9,5,9,2,16,4,25,1,0,0.311
1821,1821.0,1821.0,1821.0,7.0,,43,1,13,60.0,62,2,55,197,2,3.6,80,4.7,6,15,2,23,3,15,0,1,0.23
1822,1822.0,1822.0,1822.0,8.0,,43,0,15,20.0,89,1,62,252,5,4.1,85,5.4,10,15,1,26,2,25,0,0,0.433
1823,1823.0,1823.0,1823.0,9.0,,27,1,9,35.0,89,1,51,245,2,4.8,73,5.2,8,12,2,22,5,55,1,0,0.191
1824,1824.0,1824.0,1824.0,10.0,,49,0,13,23.0,197,1,53,331,6,6.2,73,6.9,9,13,0,22,5,35,0,0,0.19
1825,1825.0,1825.0,1825.0,11.0,,49,0,10,69.6,197,0,51,455,7,8.9,66,8.9,7,15,1,23,2,15,0,0,0.163
1826,1826.0,1826.0,1826.0,12.0,,31,1,8,23.0,65,1,46,205,3,4.5,63,4.5,5,13,1,19,2,30,0,1,0.179
1827,1827.0,1827.0,1827.0,0.0,,27,4,16,28.0,238,2,51,233,1,4.6,79,6.0,10,13,1,24,5,42,3,1,0.304
1828,1828.0,1828.0,1828.0,1.0,,20,0,11,57.1,238,0,38,192,2,5.1,56,5.4,5,12,3,20,6,55,0,0,0.177
1829,1829.0,1829.0,1829.0,2.0,,23,0,9,18.0,111,1,48,149,1,3.1,70,4.0,5,7,5,17,7,65,0,0,0.208
1830,1830.0,1830.0,1830.0,3.0,,28,1,24,61.1,111,4,33,60,0,1.8,69,6.3,19,3,2,24,4,30,0,1,0.216
1831,1831.0,1831.0,1831.0,4.0,,17,1,14,22.0,129,1,36,109,1,3.0,62,4.0,6,6,1,13,2,15,0,1,0.233
1832,1832.0,1832.0,1832.0,5.0,,7,2,17,40.9,129,1,30,66,0,2.2,64,4.0,7,4,1,12,11,98,0,2,0.26
1833,1833.0,1833.0,1833.0,6.0,,17,1,14,36.0,373,1,43,107,1,2.5,76,3.7,8,7,5,20,2,17,0,1,0.282
1834,1834.0,1834.0,1834.0,7.0,,0,0,9,66.7,373,0,20,25,0,1.3,42,2.0,1,4,1,6,2,15,0,0,0.292
1835,1835.0,1835.0,1835.0,8.0,,33,1,16,26.0,140,3,36,196,2,5.4,60,7.1,6,10,3,19,6,50,1,0,0.151
1836,1836.0,1836.0,1836.0,9.0,,17,2,15,53.8,140,0,29,135,2,4.7,61,4.3,6,11,4,21,3,11,0,2,0.2
1837,1837.0,1837.0,1837.0,10.0,,24,0,20,34.0,190,1,37,139,2,3.8,67,6.3,10,11,1,22,4,51,0,0,0.098
1838,1838.0,1838.0,1838.0,11.0,,28,1,17,50.0,190,1,36,182,3,5.1,65,6.3,8,11,3,22,4,50,0,1,0.214
1839,1839.0,1839.0,1839.0,12.0,,35,0,22,33.0,175,4,37,123,1,3.3,68,5.8,13,6,5,24,5,45,0,0,0.143
1840,1840.0,1840.0,1840.0,0.0,,62,0,23,38.0,356,6,56,338,2,6.0,94,7.4,17,20,5,42,7,65,0,0,1.207
1841,1841.0,1841.0,1841.0,1.0,,48,0,8,60.5,356,2,47,312,5,6.6,67,8.6,7,12,4,23,5,55,0,0,0.353
1842,1842.0,1842.0,1842.0,2.0,,45,1,22,20.0,262,4,44,198,2,4.5,74,7.4,15,8,1,24,8,72,1,0,0.472
1843,1843.0,1843.0,1843.0,3.0,,34,2,25,40.0,262,2,34,85,1,2.5,76,5.6,7,8,5,20,7,74,0,2,0.372
1844,1844.0,1844.0,1844.0,4.0,,56,1,21,30.0,347,4,37,230,3,6.2,67,9.1,13,12,2,27,11,90,1,0,1.125
1845,1845.0,1845.0,1845.0,5.0,,24,4,25,73.3,347,1,42,126,1,3.0,88,4.8,12,10,7,29,5,42,1,3,0.216
1846,1846.0,1846.0,1846.0,6.0,,41,1,24,42.0,338,3,47,197,3,4.2,87,7.0,16,11,4,31,11,89,1,0,0.33
1847,1847.0,1847.0,1847.0,7.0,,63,1,12,59.5,338,4,48,385,5,8.0,71,8.6,7,15,2,24,9,68,1,0,0.3
