,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
2, 17,2,19,25,330,0,22,123,2,5.6,61,5.2,8,4,0,12,4,45,0,2
3, 36,2,27,72.0,330,2,25,193,3,7.7,64,7.4,16,7,1,24,10,77,1,1
4, 22,3,17,39,196,1,33,94,2,2.8,57,4.5,8,7,1,16,7,70,0,3
5, 21,3,24,48.7,196,3,31,161,0,5.2,66,6.3,9,9,2,20,9,90,2,1
6, 20,2,23,39,280,0,48,282,2,5.9,85,5.4,8,14,1,23,6,45,1,1
7, 21,1,26,69.2,280,0,44,157,3,3.6,87,4.3,11,14,1,26,7,75,0,1
8, 28,4,18,24,161,3,39,226,1,5.8,69,7.1,13,12,1,26,3,20,2,2
9, 13,2,7,70.8,161,0,39,103,1,2.6,59,3.3,5,5,0,10,9,54,1,1
10, 17,1,27,35,252,2,26,59,0,2.3,69,4.6,16,4,3,23,6,47,1,0
11, 28,2,19,68.6,252,2,32,113,1,3.5,68,4.9,7,5,2,14,9,55,2,0
0, 61,1,30,37,382,4,42,224,4,5.3,79,7.7,18,10,0,28,1,10,1,0
1, 31,2,15,81.1,382,2,38,168,1,4.4,63,5.9,8,8,1,17,12,105,1,1
2, 14,1,13,25,205,0,37,120,2,3.2,59,4.2,7,8,1,16,10,61,0,1
3, 28,1,23,60.0,205,2,28,109,2,3.9,71,5.5,13,4,0,17,4,25,0,1
4, 38,0,24,22,125,4,34,84,1,2.5,63,5.6,13,4,1,18,6,51,0,0
5, 21,0,20,59.1,125,0,44,129,2,2.9,77,4.4,13,7,3,23,4,30,0,0
6, 28,0,17,43,283,2,31,55,1,1.8,63,5.2,10,5,0,15,6,45,0,0
7, 27,1,8,53.5,283,1,48,258,2,5.4,67,6.2,4,11,0,15,8,74,1,0
8, 9,4,13,29,271,0,34,93,1,2.7,60,4.3,7,5,0,12,8,61,3,1
9, 24,2,19,82.8,271,1,43,148,2,3.4,76,5.3,12,7,1,20,8,55,0,2
10, 20,2,8,33,208,2,43,143,1,3.3,60,4.4,6,6,1,13,5,43,1,1
11, 2,0,19,60.6,208,0,40,128,0,3.2,79,3.3,5,13,1,19,7,60,0,0
12, 15,1,9,32,271,1,21,15,0,0.7,45,4.0,6,1,0,7,5,51,0,1
13, 7,2,10,53.1,271,1,27,118,0,4.4,52,5.3,7,7,0,14,7,66,0,2
0, 44,0,23,35,263,2,61,300,3,4.9,96,5.9,11,19,0,30,13,130,0,0
1, 20,5,19,65.7,263,1,33,223,1,6.8,67,5.8,8,12,2,22,8,71,3,2
2, 15,5,26,34,166,2,34,105,0,3.1,90,5.4,15,9,3,27,5,35,3,2
3, 17,5,14,55.9,166,0,48,40,1,0.8,73,2.5,8,3,2,13,6,44,3,2
4, 26,0,15,56,385,2,32,142,1,4.4,61,6.4,9,5,5,19,5,50,0,0
5, 17,1,14,46.4,385,0,34,131,1,3.9,65,5.1,8,9,0,17,5,30,0,1
6, 17,3,14,25,144,0,30,146,2,4.9,53,6.9,10,2,3,15,5,60,2,1
7, 31,0,16,56.0,144,0,49,229,3,4.7,74,5.4,9,17,1,27,6,60,0,0
8, 19,0,14,29,249,2,43,174,0,4.0,76,4.7,9,11,3,23,3,24,0,0
9, 17,1,13,51.7,249,2,34,75,0,2.2,61,4.9,8,5,1,14,6,63,0,1
10, 14,3,20,31,203,1,45,140,0,3.1,84,3.6,6,11,1,18,7,55,2,1
11, 33,2,17,45.2,203,0,54,248,3,4.6,89,4.9,11,11,1,23,6,64,0,2
0, 15,1,29,38,260,1,31,131,1,4.2,69,5.7,11,6,0,17,7,45,1,0
1, 22,3,24,76.3,260,3,33,123,0,3.7,80,5.1,12,7,5,24,8,54,2,1
2, 39,2,22,47,283,3,46,248,2,5.4,82,6.0,8,13,0,21,6,60,1,1
3, 17,0,29,51.1,283,1,23,45,0,2.0,67,4.6,14,4,0,18,7,55,0,0
4, 14,0,22,36,242,1,29,73,1,2.5,63,3.0,6,5,2,13,10,111,0,0
5, 52,0,15,61.1,242,3,31,150,3,4.8,53,9.8,14,7,1,22,5,38,0,0
6, 34,1,29,44,263,2,30,86,2,2.9,81,4.3,16,5,4,25,3,20,0,1
7, 41,1,31,65.9,263,3,33,58,2,1.8,72,6.2,13,6,1,20,3,30,1,0
8, 17,2,19,34,115,1,32,66,1,2.1,59,4.4,8,9,3,20,5,38,1,1
9, 48,1,27,64.7,115,3,32,155,2,4.8,74,5.9,13,9,2,24,6,55,0,1
10, 0,1,11,22,368,0,36,111,0,3.1,63,3.3,3,9,1,13,5,55,0,1
11, 7,3,17,68.2,368,0,29,73,1,2.5,62,2.7,2,5,3,10,4,33,1,2
0, 59,1,25,32,370,5,41,266,3,6.5,73,8.7,16,14,0,30,5,35,1,0
1, 34,0,14,78.1,370,1,46,278,3,6.0,72,6.1,10,10,1,21,7,50,0,0
2, 14,0,15,26,163,1,33,98,0,3.0,57,3.8,7,5,3,15,4,26,0,0
3, 24,0,20,53.8,163,1,21,127,2,6.0,52,6.3,7,6,1,14,10,100,0,0
4, 29,0,25,24,119,1,36,248,2,6.9,69,7.8,13,10,2,25,7,43,0,0
5, 41,0,27,62.5,119,3,32,133,2,4.2,71,7.2,13,7,4,24,10,75,0,0
6, 16,1,20,31,202,0,24,70,1,2.9,55,5.1,11,4,2,17,6,45,0,1
7, 45,0,25,64.5,202,3,34,221,3,6.5,72,8.0,11,12,0,23,9,77,0,0
8, 13,2,16,33,291,0,30,197,1,6.6,59,6.1,6,7,1,14,9,65,1,1
9, 34,5,23,75.8,291,2,38,196,2,5.2,75,6.4,15,11,2,28,6,38,2,3
10, 52,1,17,39,377,2,37,193,5,5.2,60,7.1,11,11,3,25,3,30,1,0
11, 27,0,14,69.2,377,1,30,144,2,4.8,58,5.2,5,9,1,15,7,52,0,0
12, 24,5,23,31,210,2,23,16,1,0.7,71,5.8,16,1,0,17,6,66,1,4
0, 34,3,22,45,217,4,39,225,0,5.8,84,5.3,10,14,2,26,2,20,1,2
1, 21,4,15,48.9,217,2,52,163,0,3.1,76,4.2,5,8,4,17,6,45,1,3
2, 24,2,17,24,153,3,29,124,0,4.3,64,5.7,9,7,0,16,4,45,2,0
3, 23,1,19,62.5,153,2,29,88,1,3.0,62,4.0,8,5,0,13,3,30,0,1
4, 7,0,12,35,241,1,22,12,0,0.5,47,1.9,2,3,1,6,6,47,0,0
5, 14,3,10,48.6,241,1,42,82,1,2.0,62,3.1,5,5,0,10,5,30,0,3
6, 31,1,19,33,159,0,38,217,4,5.7,69,5.9,11,11,1,23,4,47,1,0
7, 14,1,14,57.6,159,0,17,134,2,7.9,56,5.6,9,3,0,12,5,39,0,1
8, 16,4,17,25,77,1,29,126,1,4.3,64,4.4,9,6,3,18,9,58,1,3
9, 42,0,20,48.0,77,6,51,170,0,3.3,86,5.3,11,11,7,29,6,50,0,0
10, 10,3,18,20,112,0,30,85,1,2.8,78,3.5,10,5,2,17,4,35,0,3
11, 31,0,19,50.0,112,0,45,216,4,4.8,78,5.1,8,12,0,20,5,25,0,0
0, 51,0,10,14,192,3,38,243,4,6.4,52,8.4,8,11,0,19,4,30,0,0
1, 31,0,13,71.4,192,0,41,282,2,6.9,66,6.4,9,9,1,19,10,92,0,0
2, 52,1,24,25,141,3,38,246,4,6.5,63,9.1,17,12,3,32,7,74,1,0
3, 48,1,20,52.0,141,2,33,261,4,7.9,57,9.3,13,13,1,27,2,10,1,0
4, 10,4,11,25,330,0,38,193,1,5.1,69,4.3,4,7,1,12,8,82,1,3
5, 31,1,15,96.0,330,2,29,165,0,5.7,62,7.2,11,4,0,15,7,51,1,0
6, 9,1,23,24,271,0,45,120,0,2.7,77,3.9,9,9,1,19,3,30,0,1
7, 3,5,15,83.3,271,0,22,69,0,3.1,56,4.0,8,3,1,12,3,20,1,4
8, 27,2,10,31,106,1,52,300,2,5.8,71,5.5,6,15,0,21,6,60,2,0
9, 20,0,12,35.5,106,0,45,146,1,3.2,62,3.9,6,8,1,15,5,48,0,0
10, 23,2,16,33,279,1,28,106,2,3.8,53,5.5,8,8,0,16,2,15,2,0
11, 13,0,18,45.5,279,0,34,178,1,5.2,59,6.8,8,7,1,16,5,35,0,0
12, 24,0,12,32,178,2,41,166,1,4.0,64,5.1,7,9,1,17,5,45,0,0
0, 0,5,2,13,29,0,57,195,0,3.4,70,3.2,2,11,1,14,1,15,1,4
1, 43,0,1,15.4,29,0,52,413,5,7.9,56,7.5,1,12,1,14,4,35,0,0
2, 48,1,12,4,7,0,49,383,6,7.8,68,7.1,5,13,0,18,5,40,1,0
3, 44,2,7,25.0,7,0,52,441,5,8.5,68,8.4,6,17,0,23,4,38,1,1
4, 51,1,3,19,101,0,67,455,6,6.8,77,6.5,3,21,2,26,12,109,0,1
5, 56,1,4,63.2,101,1,59,507,7,8.6,67,8.8,2,21,1,24,7,86,1,0
6, 13,2,5,16,127,0,38,188,2,4.9,51,4.9,2,11,0,13,4,26,0,2
7, 37,3,3,43.8,127,0,67,503,4,7.5,73,7.3,2,19,1,22,2,30,3,0
8, 45,1,4,10,48,1,66,325,4,4.9,73,5.6,3,19,3,25,7,70,1,0
9, 17,1,4,30.0,48,0,49,227,1,4.6,56,4.8,2,9,0,11,3,25,1,0
10, 55,2,4,8,85,1,56,489,6,8.7,63,8.6,2,18,0,20,7,67,2,0
11, 7,2,6,50.0,85,0,44,135,1,3.1,63,3.2,4,6,4,14,6,38,0,2
12, 58,0,4,13,64,1,68,452,7,6.6,76,7.0,4,20,2,26,5,45,0,0
0, 20,3,25,43,299,2,26,93,0,3.6,69,5.7,9,6,1,16,10,79,2,1
1, 34,3,32,58.1,299,2,46,210,2,4.6,89,6.5,17,11,0,28,9,75,2,1
2, 28,4,25,43,372,3,36,113,1,3.1,76,5.7,11,8,3,22,4,23,2,2
3, 33,1,18,74.4,372,3,14,11,1,0.8,43,9.4,10,2,2,14,5,46,0,1
4, 3,2,21,40,318,0,21,59,0,2.8,60,3.8,8,5,1,14,7,60,1,1
5, 31,1,28,62.5,318,1,32,33,3,1.0,71,6.3,16,3,2,21,7,65,1,0
6, 34,2,23,29,394,2,32,101,1,3.2,75,6.5,13,5,3,21,10,73,1,1
7, 21,1,23,62.1,394,3,29,78,0,2.7,68,5.7,13,3,5,21,4,50,0,1
8, 41,2,23,39,166,4,37,172,1,4.6,72,8.9,18,8,1,27,5,35,0,2
9, 24,0,27,53.8,166,1,34,73,2,2.1,78,4.9,17,3,0,20,10,112,0,0
10, 31,2,29,39,412,2,43,151,2,3.5,84,6.2,14,7,2,23,7,56,2,0
11, 34,1,20,71.8,412,3,37,143,2,3.9,69,7.1,14,8,1,23,8,103,0,1
12, 16,1,14,43,390,2,20,23,0,1.2,49,4.7,9,1,1,11,6,73,0,1
0, 69,1,4,5,77,1,52,476,9,9.2,57,9.7,4,20,2,26,0,0,1,0
1, 65,1,8,80.0,77,3,56,439,6,7.8,66,8.7,7,21,0,28,2,24,1,0
2, 22,1,8,10,132,2,47,216,1,4.6,71,4.7,6,12,3,21,4,30,1,0
3, 20,2,6,80.0,132,1,60,173,1,2.9,82,3.9,5,11,0,16,1,5,1,1
4, 31,2,12,24,121,1,59,255,3,4.3,80,5.2,8,17,2,27,4,39,1,1
5, 24,1,6,33.3,121,2,42,71,0,1.7,56,4.1,5,6,1,12,5,50,0,1
6, 28,2,6,22,143,1,40,376,3,9.4,55,8.8,3,15,1,19,5,54,1,1
7, 22,2,4,27.3,143,0,49,261,1,5.3,59,5.6,2,12,1,15,5,41,0,2
8, 21,2,13,21,162,2,33,144,1,4.4,64,6.2,12,6,0,18,6,42,2,0
9, 21,3,4,57.1,162,0,47,161,2,3.4,60,4.3,4,6,5,15,3,26,3,0
10, 21,4,4,14,159,0,57,314,3,5.5,66,5.7,3,16,0,19,1,5,2,2
11, 7,3,6,42.9,159,1,41,194,0,4.7,59,4.7,4,11,2,17,2,13,1,2
0, 28,2,19,38,202,3,34,100,0,2.9,72,4.2,8,4,2,14,9,50,0,2
1, 0,4,8,50.0,202,0,35,80,0,2.3,61,2.7,4,6,2,12,6,36,2,2
2, 47,1,17,26,85,2,31,193,3,6.2,55,8.5,13,5,4,22,7,42,1,0
3, 0,0,16,30.8,85,0,18,15,0,0.8,52,4.9,9,1,1,11,11,100,0,0
4, 0,4,11,24,272,0,30,82,0,2.7,68,2.5,5,4,3,12,7,61,1,3
5, 14,3,19,70.8,272,0,28,53,2,1.9,67,3.7,6,4,4,14,4,30,1,2
6, 27,2,13,34,240,1,50,220,2,4.4,75,5.5,12,10,1,23,11,94,0,2
7, 20,4,27,47.1,240,2,24,34,0,1.4,64,5.1,16,2,1,19,10,79,1,3
8, 7,4,15,38,88,0,12,-2,0,-0.2,47,3.8,7,0,0,7,9,86,2,2
9, 21,3,16,28.9,88,0,31,191,3,6.2,64,5.9,8,6,2,16,5,52,2,1
10, 14,4,20,39,198,1,39,192,1,4.9,88,5.0,13,11,1,25,11,132,1,3
11, 23,2,13,48.7,198,2,38,213,1,5.6,63,6.6,7,10,1,18,9,61,1,1
12, 28,1,8,25,195,1,54,240,3,4.4,70,5.1,5,14,3,22,8,74,1,0
0, 52,1,27,38,355,1,44,272,6,6.2,82,7.6,13,14,0,27,9,59,1,0
1, 34,1,23,71.1,355,3,57,226,0,4.0,92,5.0,11,12,2,25,7,78,0,1
2, 59,0,18,35,236,4,54,366,3,6.8,78,8.8,10,19,0,29,10,69,0,0
3, 38,1,22,65.7,236,0,56,365,5,6.5,94,6.8,12,13,3,28,3,44,1,0
4, 49,1,16,24,323,0,48,214,7,4.5,66,6.9,9,13,1,23,6,55,1,0
5, 42,1,17,75.0,323,1,47,239,4,5.1,72,6.4,8,12,4,24,10,99,0,1
6, 59,0,20,38,273,2,48,366,5,7.6,76,7.9,10,17,3,30,7,87,0,0
7, 34,2,15,57.9,273,1,51,150,2,2.9,74,5.0,11,6,2,19,6,55,2,0
8, 33,2,16,18,243,2,63,266,1,4.2,87,4.9,10,8,6,24,4,40,0,2
9, 35,0,26,88.9,243,1,31,96,4,3.1,75,5.2,14,5,1,20,4,40,0,0
10, 17,4,17,25,222,1,33,110,0,3.3,64,5.0,8,4,1,13,7,69,2,2
11, 52,0,27,68.0,222,4,44,218,3,5.0,80,6.9,14,13,0,27,3,29,0,0
12, 24,0,12,28,234,0,40,233,3,5.8,62,5.5,5,11,0,16,5,40,0,0
13, 38,1,28,71.4,234,2,53,187,3,3.5,99,4.5,14,10,3,27,4,30,0,1
0, 28,3,36,48,297,1,28,100,2,3.6,76,5.2,18,4,3,25,3,31,1,2
1, 9,0,28,75.0,297,1,32,71,0,2.2,77,4.0,12,6,1,19,2,23,0,0
2, 41,2,25,45,240,1,43,198,3,4.6,77,6.9,11,11,0,22,6,75,0,2
3, 20,2,20,62.2,240,2,34,111,0,3.3,70,5.6,10,8,2,20,2,15,0,2
4, 35,3,24,34,334,0,29,172,4,5.9,71,4.8,6,6,7,19,11,105,0,3
5, 19,0,20,73.5,334,0,37,123,1,3.3,74,4.5,11,6,3,20,6,59,0,0
6, 27,3,23,36,284,3,52,174,0,3.3,91,5.4,15,12,1,28,5,65,2,1
7, 48,2,25,55.6,284,2,50,262,3,5.2,92,6.2,14,14,2,30,4,30,0,2
8, 45,3,26,42,166,2,45,177,4,3.9,84,5.9,15,9,3,27,3,24,2,1
9, 20,0,20,57.1,166,2,28,56,0,2.0,60,5.0,11,5,1,17,5,44,0,0
10, 34,3,29,37,207,1,37,123,3,3.3,85,5.6,11,10,5,26,4,38,1,2
11, 38,2,21,54.1,207,2,43,199,3,4.6,74,6.9,12,10,1,23,3,15,2,0
0, 52,1,14,29,208,5,36,134,2,3.7,65,5.3,9,7,3,19,8,80,0,1
1, 44,4,38,48.3,208,2,40,147,2,3.7,94,5.3,19,7,1,27,3,25,3,1
2, 14,1,19,54,353,0,45,227,2,5.0,83,4.8,10,10,2,22,8,75,0,1
3, 27,0,29,70.4,353,1,39,140,1,3.6,88,4.3,11,11,3,25,6,55,0,0
4, 14,0,23,38,172,2,32,131,0,4.1,77,5.0,11,4,2,17,3,35,0,0
5, 20,2,25,50.0,172,1,24,46,1,1.9,67,5.4,14,2,4,20,5,45,1,1
6, 13,2,22,49,238,0,13,55,1,4.2,56,5.9,13,1,1,15,7,50,1,1
7, 0,1,17,59.2,238,0,27,37,0,1.4,71,2.4,8,4,0,12,8,60,0,1
8, 48,0,21,45,251,3,41,382,3,9.3,79,7.5,10,17,2,29,8,69,0,0
9, 3,2,23,51.1,251,0,25,20,0,0.8,72,3.6,10,4,1,15,2,10,2,0
10, 23,3,34,43,317,2,35,154,0,4.4,83,5.2,15,11,2,28,3,30,2,1
11, 14,1,20,58.1,317,0,31,78,1,2.5,72,4.4,11,5,0,16,5,55,0,1
0, 48,0,19,32,349,1,42,246,5,5.9,74,8.0,13,9,1,23,6,43,0,0
1, 36,1,19,59.4,349,1,52,205,2,3.9,85,5.2,10,14,1,25,11,110,0,1
2, 38,1,20,33,234,3,59,284,1,4.8,86,7.4,13,18,3,34,5,50,1,0
3, 31,0,19,57.6,234,2,52,211,1,4.1,86,4.8,12,13,1,26,11,119,0,0
4, 27,0,17,27,355,0,55,176,3,3.2,91,4.4,11,5,5,21,7,50,0,0
5, 7,1,15,74.1,355,0,33,79,1,2.4,66,3.5,7,7,0,14,8,65,0,1
6, 52,3,32,34,205,4,34,163,3,4.8,76,8.3,21,7,0,28,4,19,1,2
7, 26,2,23,55.9,205,3,23,81,1,3.5,60,6.5,15,3,2,20,6,45,1,1
8, 27,1,16,36,226,1,39,227,2,5.8,76,5.4,13,11,2,26,3,35,0,1
9, 41,0,20,47.2,226,1,55,307,2,5.6,89,5.9,9,20,3,32,9,79,0,0
10, 47,1,23,33,155,4,45,170,1,3.8,80,6.9,15,6,3,24,7,55,1,0
11, 54,1,18,45.5,155,4,56,309,3,5.5,85,7.8,13,14,4,31,7,54,1,0
12, 41,3,28,42,464,3,47,278,2,5.9,99,6.7,16,14,3,33,7,54,1,2
0, 31,1,16,25,221,1,44,210,3,4.8,69,6.2,10,12,0,22,5,51,1,0
1, 31,1,15,64.0,221,3,45,260,1,5.8,70,6.8,9,13,0,22,6,50,1,0
2, 27,1,27,25,215,0,29,105,3,3.6,69,5.3,11,9,2,22,5,50,0,1
3, 62,2,19,60.0,215,2,43,210,5,4.9,65,7.5,11,11,1,23,4,24,2,0
4, 10,2,9,40,258,1,40,144,0,3.6,61,3.6,3,8,3,14,6,54,1,1
5, 29,0,15,67.5,258,2,51,278,1,5.5,82,5.8,6,15,2,23,6,80,0,0
6, 40,1,16,22,278,0,51,294,5,5.8,78,6.3,9,14,1,24,5,47,0,1
7, 31,1,12,86.4,278,0,44,110,3,2.5,68,4.3,9,6,3,18,7,53,1,0
8, 35,0,19,21,77,1,44,234,4,5.3,75,6.2,13,11,2,26,5,55,0,0
9, 40,0,19,42.9,77,0,48,272,5,5.7,75,6.7,12,12,3,27,4,50,0,0
10, 40,1,12,31,200,3,39,174,3,4.5,59,6.6,10,9,2,21,2,20,1,0
11, 28,1,9,48.4,200,1,28,153,2,5.5,44,5.7,3,4,4,11,6,54,1,0
12, 13,3,18,27,198,1,24,52,0,2.2,51,5.3,6,5,2,13,5,45,2,1
13, 16,2,21,59.3,198,2,38,48,0,1.3,71,4.0,11,6,1,18,7,50,1,1
0, 31,2,21,29,233,2,32,77,1,2.4,61,5.1,10,3,2,15,5,48,2,0
1, 17,1,19,72.4,233,2,27,63,0,2.3,62,5.0,8,5,5,18,4,45,0,1
2, 23,1,26,35,247,1,49,207,1,4.2,92,5.2,13,13,1,27,14,113,1,0
3, 38,2,27,54.3,247,2,37,243,3,6.6,74,6.9,12,11,1,24,2,10,0,2
4, 31,3,15,43,274,1,45,315,3,7.0,75,6.6,6,13,0,19,4,45,0,3
5, 21,2,24,60.5,274,1,38,115,2,3.0,76,6.1,12,8,4,24,8,55,2,0
6, 27,4,15,37,269,3,55,232,1,4.2,84,4.6,7,15,1,23,4,30,2,2
7, 24,0,19,73.0,269,1,54,238,2,4.4,92,4.6,12,13,3,28,4,45,0,0
8, 16,1,26,30,180,1,38,114,0,3.0,89,4.2,11,11,0,22,5,23,0,1
9, 31,1,11,50.0,180,1,38,249,3,6.6,60,6.9,6,12,1,19,3,30,0,1
10, 35,4,15,38,346,3,44,238,2,5.4,64,7.0,11,10,0,21,2,15,4,0
11, 6,3,19,63.2,346,0,41,93,0,2.3,80,3.6,10,6,1,17,4,30,1,2
0, 38,2,25,40,291,1,51,285,3,5.6,91,6.3,15,14,0,29,7,75,1,1
1, 23,0,18,62.5,291,0,46,194,2,4.2,84,4.3,0,0,0,23,7,68,0,0
2, 14,1,19,38,165,0,29,64,2,2.2,61,5.6,15,1,2,18,4,46,0,1
3, 13,1,23,47.4,165,1,33,38,0,1.2,70,4.1,11,4,0,15,5,37,1,0
4, 7,3,20,32,278,1,39,69,0,1.8,75,3.0,7,5,2,14,4,50,2,1
5, 20,3,35,59.4,278,2,40,145,1,3.6,90,5.3,17,7,2,26,5,41,2,1
6, 10,2,12,37,250,1,27,30,0,1.1,58,3.8,7,2,0,9,10,102,0,2
7, 7,2,20,62.2,250,1,36,35,0,1.0,70,3.1,10,3,2,15,6,81,2,0
8, 20,4,19,36,158,1,48,192,1,4.0,89,4.8,10,13,0,23,3,15,1,3
9, 17,1,20,55.6,158,1,30,121,1,4.0,71,4.6,7,5,1,13,8,53,0,1
10, 0,4,13,50,330,0,30,82,0,2.7,67,3.1,3,5,2,10,5,46,1,3
11, 14,1,19,70.0,330,2,35,100,0,2.9,70,4.5,10,7,0,17,6,50,0,1
0, 34,1,9,18,147,1,40,185,2,4.6,58,5.7,6,10,0,16,8,66,1,0
1, 30,0,12,50.0,147,0,44,175,3,4.0,67,6.2,10,9,3,22,9,85,0,0
2, 39,1,15,23,243,3,45,160,1,3.6,71,5.0,8,8,1,17,4,35,1,0
3, 34,1,13,52.2,243,2,42,144,3,3.4,67,5.2,8,9,5,22,9,54,0,1
4, 45,2,13,26,195,0,48,228,6,4.8,81,4.8,8,14,6,28,3,35,1,1
5, 0,3,5,57.7,195,0,31,65,0,2.1,53,2.1,2,5,0,7,1,5,0,3
6, 9,1,11,25,207,1,37,135,0,3.6,61,4.0,5,9,1,15,5,27,0,1
7, 24,3,13,52.0,207,1,48,258,2,5.4,71,6.1,6,15,1,22,7,39,1,2
8, 44,2,19,33,157,2,34,123,3,3.6,76,5.4,11,6,2,19,7,55,1,1
9, 38,1,19,39.4,157,2,41,165,2,4.0,74,5.2,11,11,0,22,5,35,1,0
10, 45,1,11,22,45,0,49,226,5,4.6,69,5.3,7,12,3,22,1,5,0,1
11, 24,2,10,22.7,45,1,49,98,1,2.0,80,3.8,7,6,2,15,3,35,0,2
12, 23,1,12,24,107,1,22,79,1,3.6,47,5.1,10,2,1,13,4,25,0,1
0, 3,4,19,40,186,0,39,59,0,1.5,79,3.1,8,6,1,15,11,82,1,3
1, 45,3,18,47.5,186,3,65,278,2,4.3,91,5.4,9,15,1,25,12,114,3,0
2, 7,0,10,26,214,0,31,79,0,2.5,59,2.4,3,3,2,8,7,89,0,0
3, 29,1,13,69.2,214,2,55,247,2,4.5,89,4.9,7,10,3,20,11,82,1,0
4, 20,1,12,28,63,1,41,214,1,5.2,62,5.6,6,7,0,13,7,57,1,0
5, 7,1,14,35.7,63,0,32,123,0,3.8,64,4.0,4,8,1,13,9,83,0,1
6, 15,1,20,34,189,1,50,192,0,3.8,75,4.4,8,9,1,18,9,103,0,1
7, 0,2,12,38.2,189,0,26,55,0,2.1,51,3.3,4,4,2,10,8,69,0,2
8, 17,1,19,21,136,1,31,106,0,3.4,62,4.2,7,8,2,17,3,45,0,1
9, 0,2,16,57.1,136,0,25,80,0,3.2,56,3.4,5,22,1,8,7,63,0,2
10, 14,2,9,32,134,1,32,180,1,5.6,58,4.8,6,9,0,15,2,20,2,0
11, 0,3,13,43.8,134,0,20,10,0,0.5,44,3.1,4,2,1,7,7,65,3,0
0, 40,1,16,34,257,3,26,178,2,6.8,60,7.3,8,7,3,18,4,54,0,1
1, 26,1,21,47.1,257,0,38,207,3,5.4,67,6.0,7,12,0,19,7,74,0,1
2, 9,2,8,29,192,0,41,115,0,2.8,65,3.7,5,8,1,14,5,37,0,2
3, 21,0,22,72.4,192,2,38,120,1,3.2,65,5.7,8,9,1,18,8,91,0,0
4, 34,3,29,24,126,3,36,55,2,1.5,78,4.9,16,5,3,24,6,46,1,2
5, 27,1,27,33.3,126,0,33,138,3,4.2,77,6.5,17,6,2,25,5,37,0,1
6, 16,3,30,27,249,0,33,163,1,4.9,85,5.0,14,12,4,30,3,30,0,3
7, 21,2,16,81.5,249,1,32,165,1,5.2,65,5.4,8,7,3,18,9,93,1,1
8, 3,3,9,42,329,0,24,79,0,3.3,47,3.8,4,4,0,8,7,58,1,2
9, 17,3,15,69.0,329,1,37,225,1,6.1,71,5.0,3,9,0,12,4,31,1,2
10, 58,1,16,44,359,0,44,415,6,9.4,73,7.5,7,15,0,22,2,30,1,0
11, 24,2,9,61.4,359,0,37,92,2,2.5,63,4.6,6,6,2,14,9,95,1,1
0, 33,4,26,41,232,0,47,247,4,5.3,88,5.4,9,15,4,28,7,70,2,2
1, 44,0,7,63.4,232,0,42,360,6,8.6,51,10.7,6,13,2,21,5,35,0,0
2, 14,4,19,9,187,1,28,112,1,4.0,65,4.4,9,6,3,18,11,126,2,2
3, 14,3,19,77.8,187,1,27,149,1,5.5,64,5.2,6,11,1,18,8,91,1,2
4, 49,0,22,37,173,3,52,288,3,5.5,82,6.4,12,14,1,27,6,50,0,0
5, 27,2,17,51.4,173,2,34,232,2,6.8,78,6.2,11,10,1,22,3,32,0,2
6, 30,0,9,37,182,1,44,152,2,3.5,65,4.0,2,12,1,15,3,27,0,0
7, 23,1,18,51.4,182,1,41,145,0,3.5,68,4.5,9,7,3,19,12,126,0,1
8, 25,1,21,30,238,1,24,43,2,1.8,58,5.4,11,4,3,18,8,57,0,1
9, 34,1,25,73.3,238,2,36,190,2,5.3,74,6.4,13,9,1,23,6,79,0,1
10, 7,0,21,44,253,0,36,42,1,1.2,66,3.7,9,7,1,17,7,75,0,0
11, 17,4,22,38.6,253,1,39,103,1,2.6,78,4.0,11,8,2,21,9,85,3,1
0, 14,1,23,29,206,2,26,45,0,1.7,55,4.6,9,3,0,12,5,30,0,1
1, 47,0,28,79.3,206,3,38,202,3,5.3,76,7.8,15,10,2,27,18,158,0,0
2, 0,2,20,38,391,0,31,9,0,0.3,74,1.2,5,1,4,10,10,90,0,2
3, 31,3,21,73.7,391,3,26,47,0,1.8,62,4.5,11,3,2,16,10,72,0,3
4, 24,3,25,43,83,1,29,173,2,6.0,77,5.2,13,6,2,21,8,73,2,1
5, 14,2,18,46.5,83,2,39,159,0,4.1,74,4.7,11,7,3,21,3,15,0,2
6, 13,0,19,36,232,1,23,57,0,2.5,60,4.1,9,3,3,15,6,42,0,0
7, 24,2,16,58.3,232,3,34,76,0,2.2,69,4.9,11,4,0,15,5,45,2,0
8, 14,6,24,48,231,2,35,114,0,3.3,77,4.9,13,7,0,20,11,84,3,3
9, 21,5,10,52.1,231,1,44,152,2,3.5,75,3.4,3,5,2,10,6,43,1,4
10, 3,2,16,35,191,0,24,98,0,4.1,57,3.2,4,5,1,10,3,28,1,1
11, 26,1,27,51.4,191,2,33,142,0,4.3,77,4.9,16,6,4,26,8,54,1,0
12, 42,3,9,37,186,5,43,64,0,1.5,69,4.4,7,5,1,13,2,20,1,2
0, 21,0,9,14,71,0,47,266,3,5.7,61,5.5,0,0,0,16,9,95,0,0
