,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
2159,2159.0,2159.0,2159.0,2159.0,3.0,,14,1,11,58.3,149,2,32,84,0,2.6,56,3.8,7,3,1,11,5,36,0,1,0.188,0,4.67,73.2
2160,2160.0,2160.0,2160.0,2160.0,4.0,,19,4,25,27.0,157,1,27,57,0,2.1,67,5.6,12,8,1,21,10,90,0,4,0.13,0,2.5,71.0
2161,2161.0,2161.0,2161.0,2161.0,5.0,,13,2,20,59.3,157,2,31,15,0,0.5,62,4.1,10,4,3,17,13,90,1,1,0.061,1,1.17,71.8
2162,2162.0,2162.0,2162.0,2162.0,6.0,,0,1,6,24.0,131,0,35,75,0,2.1,51,2.1,2,4,3,9,9,77,0,1,0.394,1,0.0,75.3
2163,2163.0,2163.0,2163.0,2163.0,7.0,,10,5,18,45.8,131,1,41,50,0,1.2,82,2.9,10,9,4,23,12,96,2,3,0.417,0,1.67,71.7
2164,2164.0,2164.0,2164.0,2164.0,8.0,,14,2,17,40.0,321,1,27,113,0,4.2,52,4.4,4,6,1,11,4,35,2,0,0.079,1,1.75,69.1
2165,2165.0,2165.0,2165.0,2165.0,9.0,,17,3,4,62.5,321,0,47,137,1,2.9,54,3.5,2,7,1,10,16,88,2,1,0.161,0,3.33,71.1
2166,2166.0,2166.0,2166.0,2166.0,0.0,,7,2,23,30.0,194,1,22,39,0,1.8,52,4.5,9,3,2,14,9,65,0,2,0.156,1,1.4,76.6
2167,2167.0,2167.0,2167.0,2167.0,1.0,,42,0,16,76.7,194,2,30,141,3,4.7,53,7.1,9,4,5,18,5,27,0,0,0.134,0,4.67,66.8
2168,2168.0,2168.0,2168.0,2168.0,2.0,,41,0,19,23.0,234,2,27,204,3,7.6,56,7.5,10,7,3,20,8,53,0,0,0.145,0,5.13,63.3
2169,2169.0,2169.0,2169.0,2169.0,3.0,,24,0,19,69.6,234,3,22,67,0,3.0,54,6.7,9,2,0,11,4,25,0,0,0.103,1,1.67,80.2
2170,2170.0,2170.0,2170.0,2170.0,4.0,,31,0,20,29.0,218,3,35,124,1,3.5,71,5.0,12,7,4,23,10,59,0,0,0.139,1,4.25,74.5
2171,2171.0,2171.0,2171.0,2171.0,5.0,,10,3,27,65.5,218,1,20,13,0,0.7,65,5.7,16,1,3,20,4,40,0,3,0.121,0,1.43,72.5
2172,2172.0,2172.0,2172.0,2172.0,6.0,,31,2,23,32.0,293,2,35,76,1,2.2,67,5.2,12,6,2,20,8,60,2,0,0.123,0,4.6,70.5
2173,2173.0,2173.0,2173.0,2173.0,7.0,,13,3,21,59.4,293,0,28,67,1,2.4,60,4.4,10,5,2,17,4,25,1,2,0.104,1,3.25,69.7
2174,2174.0,2174.0,2174.0,2174.0,8.0,,7,2,15,36.0,230,0,31,82,1,2.6,54,3.1,6,4,1,11,2,18,1,1,0.186,1,2.33,75.5
2175,2175.0,2175.0,2175.0,2175.0,9.0,,14,3,10,55.6,230,1,27,136,1,5.0,49,4.7,5,9,1,15,7,58,1,2,0.107,0,3.5,68.1
2176,2176.0,2176.0,2176.0,2176.0,10.0,,11,2,26,45.0,356,0,26,43,1,1.7,69,4.1,14,4,4,22,4,25,0,2,0.143,1,2.0,68.0
2177,2177.0,2177.0,2177.0,2177.0,11.0,,14,2,20,60.0,356,1,22,55,1,2.5,47,4.8,5,5,1,11,9,64,2,0,0.218,1,7.0,67.5
2178,2178.0,2178.0,2178.0,2178.0,1.0,,7,3,19,66.7,100,0,30,67,1,2.2,62,4.2,8,5,1,14,8,55,2,1,0.197,1,5.13,61.4
2179,2179.0,2179.0,2179.0,2179.0,2.0,,62,2,17,32.0,191,2,42,286,6,6.8,66,9.4,10,11,3,24,16,164,0,2,0.808,1,4.8,73.2
2180,2180.0,2180.0,2180.0,2180.0,3.0,,24,0,6,59.4,191,0,52,236,3,4.5,67,4.7,5,14,4,23,5,37,0,0,0.18,1,3.43,64.4
2181,2181.0,2181.0,2181.0,2181.0,4.0,,30,1,13,24.0,337,1,40,239,3,6.0,63,6.2,7,10,1,18,3,28,0,1,0.13,0,5.83,78.3
2182,2182.0,2182.0,2182.0,2182.0,5.0,,37,1,15,70.8,337,2,58,354,3,6.1,85,6.0,9,23,1,33,3,30,1,0,0.159,1,1.75,74.6
2183,2183.0,2183.0,2183.0,2183.0,6.0,,14,1,17,15.0,77,1,30,165,1,5.5,67,5.3,10,7,1,18,8,77,0,1,0.123,1,5.83,74.8
2184,2184.0,2184.0,2184.0,2184.0,7.0,,41,0,16,40.0,77,2,45,314,4,7.0,79,7.0,10,15,0,25,7,45,0,0,0.143,0,0.0,83.8
2185,2185.0,2185.0,2185.0,2185.0,8.0,,21,1,5,23.0,150,0,47,293,2,6.2,61,5.9,2,13,1,16,4,19,1,0,0.208,1,1.0,71.8
2186,2186.0,2186.0,2186.0,2186.0,9.0,,3,1,10,56.5,150,0,39,138,0,3.5,57,3.2,1,10,2,13,8,52,1,0,0.273,0,1.0,74.8
2187,2187.0,2187.0,2187.0,2187.0,10.0,,17,1,9,27.0,160,0,33,170,2,5.2,54,4.4,3,8,5,16,9,80,0,1,0.146,0,4.67,77.4
2188,2188.0,2188.0,2188.0,2188.0,0.0,,14,4,8,27.0,148,0,36,113,2,3.1,63,4.1,6,6,1,13,6,30,2,2,0.123,0,4.67,77.5
2189,2189.0,2189.0,2189.0,2189.0,1.0,,45,0,19,29.6,148,2,34,177,2,5.2,57,7.6,10,8,1,19,7,70,0,0,0.176,0,4.0,63.2
2190,2190.0,2190.0,2190.0,2190.0,2.0,,3,0,17,23.0,255,0,36,78,0,2.2,60,4.0,6,6,1,13,11,66,0,0,0.17,1,0.75,75.4
2191,2191.0,2191.0,2191.0,2191.0,3.0,,41,1,22,82.6,255,2,29,115,3,4.0,62,6.6,10,8,4,22,4,30,1,0,0.341,1,5.67,68.8
2192,2192.0,2192.0,2192.0,2192.0,4.0,,34,0,36,24.0,161,3,32,159,1,5.0,82,5.9,14,8,1,23,3,28,0,0,0.143,1,1.86,66.9
2193,2193.0,2193.0,2193.0,2193.0,5.0,,3,3,18,70.8,161,0,29,84,0,2.9,61,3.8,8,6,0,14,5,30,2,1,0.159,0,0.75,73.1
2194,2194.0,2194.0,2194.0,2194.0,6.0,,14,2,12,33.0,292,1,14,48,1,3.4,35,6.6,6,2,0,8,6,55,0,2,0.083,0,2.33,67.3
2195,2195.0,2195.0,2195.0,2195.0,7.0,,7,3,19,66.7,292,1,33,130,0,3.9,68,4.4,8,6,1,15,8,63,3,0,0.262,1,1.75,75.2
2196,2196.0,2196.0,2196.0,2196.0,8.0,,3,0,14,50.0,322,0,30,99,0,3.3,64,2.6,3,8,0,11,4,42,0,0,0.283,0,0.75,70.5
2197,2197.0,2197.0,2197.0,2197.0,9.0,,8,3,11,72.0,322,0,23,99,1,4.3,48,4.5,4,5,1,10,5,30,0,3,0.243,1,2.33,76.1
2198,2198.0,2198.0,2198.0,2198.0,10.0,,10,1,23,32.0,150,1,35,122,0,3.5,73,4.0,8,6,4,18,6,70,0,1,0.207,0,2.5,72.2
2199,2199.0,2199.0,2199.0,2199.0,11.0,,14,3,15,56.3,150,0,28,84,2,3.0,50,3.6,5,5,1,11,4,14,3,0,0.194,1,7.0,72.5
2200,2200.0,2200.0,2200.0,2200.0,0.0,,38,2,12,24.0,144,1,64,331,4,5.2,88,5.4,6,21,3,30,5,45,2,0,0.346,1,4.22,64.7
2201,2201.0,2201.0,2201.0,2201.0,1.0,,34,3,22,50.0,144,2,33,136,2,4.1,66,5.7,10,6,4,20,13,134,2,1,0.171,1,3.86,65.1
2202,2202.0,2202.0,2202.0,2202.0,2.0,,56,1,20,33.0,238,3,47,202,4,4.3,79,5.3,10,10,4,24,3,35,1,0,0.5,1,7.0,63.0
2203,2203.0,2203.0,2203.0,2203.0,3.0,,14,0,15,66.7,238,2,37,148,0,4.0,68,6.2,9,10,1,20,10,85,0,0,0.134,0,0.0,84.7
2204,2204.0,2204.0,2204.0,2204.0,4.0,,62,0,15,32.0,215,3,59,458,5,7.8,78,8.8,10,22,3,35,2,20,0,0,0.289,0,5.5,65.1
2205,2205.0,2205.0,2205.0,2205.0,5.0,,45,0,17,62.5,215,3,49,247,3,5.0,72,6.6,8,15,1,24,2,30,0,0,0.296,1,5.83,66.8
2206,2206.0,2206.0,2206.0,2206.0,6.0,,26,1,18,31.0,275,1,50,222,2,4.4,79,5.9,11,16,2,29,6,48,1,0,0.18,1,3.43,71.2
2207,2207.0,2207.0,2207.0,2207.0,7.0,,24,1,19,48.4,275,3,27,65,0,2.4,55,6.3,7,2,1,10,12,98,0,1,0.114,0,5.0,71.0
2208,2208.0,2208.0,2208.0,2208.0,8.0,,45,1,15,19.0,225,4,27,145,1,5.4,47,9.8,9,7,1,17,6,40,1,0,0.121,0,3.0,64.9
2209,2209.0,2209.0,2209.0,2209.0,9.0,,17,2,30,78.9,225,2,36,55,0,1.5,84,4.6,15,5,2,22,6,40,1,1,0.082,1,2.43,73.9
2210,2210.0,2210.0,2210.0,2210.0,10.0,,60,0,24,23.0,225,2,43,250,5,5.8,72,7.8,12,15,1,28,6,45,0,0,0.444,1,5.44,68.1
2211,2211.0,2211.0,2211.0,2211.0,11.0,,45,1,10,73.9,225,2,42,285,3,6.8,60,7.4,7,18,1,26,4,40,1,0,0.233,1,3.88,54.7
2212,2212.0,2212.0,2212.0,2212.0,12.0,,45,1,26,29.0,245,5,62,293,1,4.7,104,6.5,11,16,4,31,14,128,1,0,0.198,1,3.88,73.4
2213,2213.0,2213.0,2213.0,2213.0,0.0,,38,0,18,26.0,265,3,42,170,2,4.0,68,6.4,12,9,0,21,7,64,0,0,0.158,1,5.43,71.4
2214,2214.0,2214.0,2214.0,2214.0,1.0,,21,1,13,69.2,265,0,41,139,3,3.4,64,4.0,7,6,2,15,4,20,1,0,0.182,0,5.25,70.4
2215,2215.0,2215.0,2215.0,2215.0,3.0,,70,1,18,56.5,118,5,52,336,4,6.5,75,8.5,10,16,1,27,5,31,0,1,0.2,1,3.67,61.8
2216,2216.0,2216.0,2216.0,2216.0,4.0,,32,1,12,21.0,193,1,50,273,2,5.5,72,5.8,6,16,3,25,9,97,0,1,0.104,0,4.43,67.3
2217,2217.0,2217.0,2217.0,2217.0,5.0,,48,1,20,81.0,193,5,27,128,1,4.7,61,8.5,13,6,0,19,6,28,1,0,0.138,1,3.4,74.0
2218,2218.0,2218.0,2218.0,2218.0,6.0,,24,2,15,23.0,303,1,33,138,2,4.2,60,5.3,8,7,1,16,9,80,0,2,0.146,1,3.4,65.1
2219,2219.0,2219.0,2219.0,2219.0,7.0,,24,2,23,78.3,303,2,29,102,1,3.5,67,5.7,12,5,1,18,4,30,1,1,0.178,0,2.33,72.9
2220,2220.0,2220.0,2220.0,2220.0,8.0,,7,2,16,22.0,142,1,35,104,0,3.0,64,3.2,4,7,0,11,7,64,2,0,0.176,0,5.44,66.9
2221,2221.0,2221.0,2221.0,2221.0,9.0,,56,4,33,54.5,142,7,32,164,1,5.1,81,7.1,18,10,2,30,10,97,2,2,0.137,1,3.33,73.3
2222,2222.0,2222.0,2222.0,2222.0,10.0,,23,1,14,34.0,388,1,28,203,2,7.3,58,6.1,7,9,0,16,4,41,0,1,0.165,0,3.83,75.6
2223,2223.0,2223.0,2223.0,2223.0,0.0,,41,5,21,34.0,292,2,41,305,2,7.4,75,8.0,15,14,0,29,6,70,1,4,0.294,1,3.0,71.9
2224,2224.0,2224.0,2224.0,2224.0,1.0,,10,1,19,61.8,292,1,26,104,0,4.0,66,4.5,8,6,0,14,7,65,1,0,0.238,1,2.0,71.3
2225,2225.0,2225.0,2225.0,2225.0,2.0,,34,1,19,40.0,191,3,34,154,1,4.5,67,6.4,12,9,1,22,6,35,0,1,0.366,1,4.25,62.9
2226,2226.0,2226.0,2226.0,2226.0,3.0,,10,1,20,47.5,191,0,22,121,1,5.5,58,4.7,7,6,2,15,11,75,0,1,0.176,1,1.5,74.0
2227,2227.0,2227.0,2227.0,2227.0,4.0,,22,1,12,33.0,275,1,32,162,1,5.1,52,5.7,6,8,1,15,8,59,0,1,0.145,1,4.6,77.4
2228,2228.0,2228.0,2228.0,2228.0,5.0,,41,1,21,57.6,275,3,27,94,1,3.5,58,6.5,13,7,4,24,6,50,0,1,0.123,1,5.17,71.3
2229,2229.0,2229.0,2229.0,2229.0,6.0,,35,1,13,36.0,151,2,42,283,3,6.7,67,6.4,10,15,4,29,5,54,0,1,0.137,0,3.5,66.8
2230,2230.0,2230.0,2230.0,2230.0,7.0,,44,1,12,55.6,151,2,53,290,2,5.5,79,6.0,11,13,2,26,8,90,0,1,0.75,1,3.78,66.3
2231,2231.0,2231.0,2231.0,2231.0,8.0,,20,1,15,20.0,135,0,34,219,0,6.4,63,6.5,8,9,1,18,4,30,1,0,0.214,1,2.0,75.3
2232,2232.0,2232.0,2232.0,2232.0,9.0,,19,2,24,60.0,135,0,29,141,2,4.9,70,5.4,11,8,1,20,11,90,0,2,0.176,0,5.0,79.8
2233,2233.0,2233.0,2233.0,2233.0,10.0,,52,1,12,31.0,285,2,44,279,4,6.3,63,7.1,5,19,0,24,1,15,0,1,0.5,1,5.63,63.1
2234,2234.0,2234.0,2234.0,2234.0,11.0,,24,0,20,67.7,285,3,28,54,0,1.9,63,4.7,13,3,0,16,4,28,0,0,0.203,0,4.8,72.8
2235,2235.0,2235.0,2235.0,2235.0,1.0,,34,1,17,75.0,253,3,50,271,2,5.4,81,6.2,11,16,4,31,6,59,0,1,0.094,1,4.5,69.0
2236,2236.0,2236.0,2236.0,2236.0,2.0,,34,1,16,31.0,234,3,30,170,1,5.7,58,7.7,13,6,1,20,9,61,1,0,0.088,1,4.5,69.8
2237,2237.0,2237.0,2237.0,2237.0,3.0,,27,3,20,54.8,234,1,41,169,2,4.1,69,5.1,9,11,4,24,7,80,3,0,0.107,1,6.2,72.7
2238,2238.0,2238.0,2238.0,2238.0,4.0,,52,0,8,28.0,276,1,47,394,5,8.4,57,8.7,4,14,0,18,4,50,0,0,0.115,0,2.83,75.1
2239,2239.0,2239.0,2239.0,2239.0,5.0,,31,1,20,57.1,276,4,37,183,0,4.9,67,7.9,12,9,0,21,9,101,1,0,0.138,0,1.67,77.4
2240,2240.0,2240.0,2240.0,2240.0,6.0,,17,3,16,28.0,182,1,34,149,0,4.4,60,6.6,11,7,1,19,7,45,1,2,0.057,1,2.0,65.5
2241,2241.0,2241.0,2241.0,2241.0,7.0,,12,2,18,71.4,182,0,41,156,1,3.8,69,4.9,10,6,1,17,6,45,2,0,0.196,0,3.75,73.8
2242,2242.0,2242.0,2242.0,2242.0,8.0,,30,1,30,10.0,104,2,32,102,1,3.2,74,7.7,19,6,2,27,13,111,1,0,0.179,1,3.4,72.2
2243,2243.0,2243.0,2243.0,2243.0,0.0,,30,2,11,20.0,249,1,42,203,2,4.8,62,7.3,8,9,2,19,12,140,0,2,0.259,0,2.88,71.3
2244,2244.0,2244.0,2244.0,2244.0,1.0,,38,1,14,55.0,249,3,50,290,2,5.8,73,6.5,7,14,3,24,12,113,1,0,0.688,1,4.75,66.9
2245,2245.0,2245.0,2245.0,2245.0,2.0,,13,6,16,23.0,183,1,40,104,0,2.6,66,5.1,10,5,5,20,8,80,3,3,0.286,0,2.0,79.8
2246,2246.0,2246.0,2246.0,2246.0,3.0,,20,1,15,60.9,183,1,33,51,1,1.5,62,5.5,8,3,1,12,6,44,0,1,0.061,1,2.6,71.6
2247,2247.0,2247.0,2247.0,2247.0,4.0,,28,0,10,26.0,232,2,44,146,1,3.3,64,5.3,7,8,2,17,7,82,0,0,0.214,1,4.5,67.6
2248,2248.0,2248.0,2248.0,2248.0,5.0,,26,1,7,61.5,232,0,36,277,2,7.7,53,7.6,5,9,2,16,6,62,0,1,0.306,0,1.67,75.4
2249,2249.0,2249.0,2249.0,2249.0,6.0,,19,4,19,29.0,293,0,41,105,2,2.6,70,5.5,12,4,2,18,5,50,3,1,0.25,1,2.83,73.6
2250,2250.0,2250.0,2250.0,2250.0,7.0,,25,2,23,51.7,293,2,30,111,1,3.7,76,5.8,12,4,2,18,13,97,0,2,0.286,0,2.5,80.0
2251,2251.0,2251.0,2251.0,2251.0,8.0,,23,0,13,20.0,191,3,32,127,0,4.0,62,6.0,9,8,3,20,7,55,0,0,0.133,1,2.8,76.1
2252,2252.0,2252.0,2252.0,2252.0,9.0,,17,1,15,50.0,191,1,33,109,1,3.3,62,6.2,9,5,0,14,7,54,0,1,0.075,0,3.33,76.6
2253,2253.0,2253.0,2253.0,2253.0,10.0,,38,1,23,17.0,127,2,32,122,3,3.8,67,7.3,15,7,1,23,10,78,0,1,0.157,1,5.43,67.6
2254,2254.0,2254.0,2254.0,2254.0,11.0,,25,3,21,41.2,127,1,30,99,2,3.3,64,4.7,9,6,2,17,10,62,2,1,0.167,0,6.0,67.8
2255,2255.0,2255.0,2255.0,2255.0,12.0,,24,2,13,29.0,283,2,29,98,1,3.4,56,7.2,12,3,3,18,7,50,1,1,0.092,1,3.4,74.6
2256,2256.0,2256.0,2256.0,2256.0,0.0,,37,1,20,32.0,280,1,50,217,3,4.3,82,6.1,14,10,2,26,3,43,1,0,0.187,0,4.63,74.8
2257,2257.0,2257.0,2257.0,2257.0,1.0,,54,0,26,62.5,280,2,27,114,2,4.2,59,7.4,15,5,0,20,2,15,0,0,0.357,1,5.0,62.8
2258,2258.0,2258.0,2258.0,2258.0,2.0,,27,3,26,32.0,321,2,44,175,0,4.0,89,5.1,13,8,2,23,7,60,1,2,0.255,1,2.22,68.4
2259,2259.0,2259.0,2259.0,2259.0,3.0,,31,1,19,81.3,321,1,61,219,3,3.6,90,4.6,10,12,3,25,4,46,1,0,0.228,0,4.0,71.7
2260,2260.0,2260.0,2260.0,2260.0,4.0,,24,0,24,45.0,277,2,41,104,1,2.5,71,5.4,13,8,2,23,3,25,0,0,0.179,1,4.0,63.5
2261,2261.0,2261.0,2261.0,2261.0,5.0,,52,2,29,57.8,277,7,37,192,0,5.2,76,7.4,15,14,3,32,3,25,1,1,0.135,0,5.63,70.2
2262,2262.0,2262.0,2262.0,2262.0,6.0,,45,0,14,29.0,194,2,38,261,2,6.9,62,6.5,7,14,1,22,3,35,0,0,0.556,1,5.17,67.2
2263,2263.0,2263.0,2263.0,2263.0,7.0,,45,0,12,65.5,194,2,40,214,3,5.4,59,6.9,8,10,3,21,5,67,0,0,0.268,0,6.0,70.0
2264,2264.0,2264.0,2264.0,2264.0,8.0,,44,0,22,30.0,278,2,38,279,3,7.3,72,7.8,13,12,3,28,9,85,0,0,0.235,0,4.63,74.6
2265,2265.0,2265.0,2265.0,2265.0,9.0,,27,2,17,80.0,278,2,26,143,1,5.5,56,6.6,8,6,2,16,4,45,0,2,0.226,1,3.38,56.7
2266,2266.0,2266.0,2266.0,2266.0,10.0,,34,0,25,39.0,372,3,34,52,1,1.5,70,5.4,10,7,2,19,6,35,0,0,0.217,1,4.5,69.5
2267,2267.0,2267.0,2267.0,2267.0,11.0,,23,3,12,74.4,372,1,35,205,1,5.9,62,5.9,6,9,1,16,5,67,3,0,0.153,0,2.25,73.5
2268,2268.0,2268.0,2268.0,2268.0,12.0,,49,0,21,24.0,142,2,54,304,5,5.6,84,6.6,13,14,1,28,8,85,0,0,0.135,1,5.63,70.2
2269,2269.0,2269.0,2269.0,2269.0,13.0,,24,1,22,58.3,142,2,24,117,1,4.9,62,6.3,9,6,6,21,9,80,0,1,0.066,1,4.0,75.7
2270,2270.0,2270.0,2270.0,2270.0,0.0,,20,3,20,40.0,156,1,27,79,1,2.9,67,3.5,11,5,4,20,3,25,0,3,0.103,1,5.0,74.1
2271,2271.0,2271.0,2271.0,2271.0,1.0,,23,0,18,50.0,156,1,44,171,2,3.9,75,4.5,9,11,2,22,8,90,0,0,0.174,0,2.5,80.5
2272,2272.0,2272.0,2272.0,2272.0,2.0,,34,2,25,31.0,165,2,44,182,2,4.1,85,5.4,13,12,1,26,7,70,2,0,0.235,1,4.86,69.8
2273,2273.0,2273.0,2273.0,2273.0,3.0,,21,1,16,58.1,165,3,37,112,0,3.0,62,4.8,7,11,0,18,7,95,1,0,0.172,0,5.25,75.0
2274,2274.0,2274.0,2274.0,2274.0,5.0,,28,4,22,61.0,278,3,39,91,1,2.3,71,5.2,12,6,3,21,4,45,1,3,0.103,1,2.67,73.7
2275,2275.0,2275.0,2275.0,2275.0,6.0,,16,2,27,25.0,187,0,38,123,1,3.2,85,4.4,13,9,4,26,7,47,1,1,0.042,0,0.0,73.2
2276,2276.0,2276.0,2276.0,2276.0,7.0,,0,3,6,64.0,187,0,37,178,0,4.8,50,4.4,3,7,0,10,4,35,2,1,0.127,0,4.0,68.1
2277,2277.0,2277.0,2277.0,2277.0,8.0,,27,0,16,28.0,187,1,33,172,2,5.2,64,6.8,9,10,0,19,8,81,0,0,0.134,1,3.29,69.8
2278,2278.0,2278.0,2278.0,2278.0,9.0,,30,2,29,64.3,187,0,35,78,2,2.2,81,4.2,11,10,6,27,8,77,1,1,0.197,1,5.25,77.7
2279,2279.0,2279.0,2279.0,2279.0,10.0,,21,0,14,32.0,279,1,32,188,2,5.9,59,5.1,5,10,2,17,1,5,0,0,0.107,0,6.0,70.6
2280,2280.0,2280.0,2280.0,2280.0,0.0,,38,1,17,24.0,231,1,28,145,3,5.2,52,7.2,7,6,2,15,6,47,1,0,0.233,1,4.25,65.4
2281,2281.0,2281.0,2281.0,2281.0,2.0,,54,1,27,22.0,174,4,37,177,2,4.8,74,7.9,17,11,3,31,9,75,1,0,0.229,1,5.25,74.6
2282,2282.0,2282.0,2282.0,2282.0,3.0,,35,2,27,54.5,174,3,33,128,2,3.9,68,7.6,12,7,1,20,7,59,0,2,0.1,0,3.33,69.1
2283,2283.0,2283.0,2283.0,2283.0,4.0,,23,1,23,37.0,407,0,30,80,2,2.7,65,5.3,13,7,0,20,2,20,0,1,0.065,0,3.44,74.0
2284,2284.0,2284.0,2284.0,2284.0,5.0,,31,1,23,73.0,407,0,37,214,4,5.8,78,7.2,15,10,1,26,4,25,0,1,0.123,1,5.86,66.6
2285,2285.0,2285.0,2285.0,2285.0,6.0,,41,2,18,35.0,392,1,41,246,4,6.0,66,6.7,8,15,0,23,1,5,1,1,0.406,0,4.25,69.4
2286,2286.0,2286.0,2286.0,2286.0,7.0,,24,1,10,77.1,392,0,37,170,3,4.6,56,5.7,5,7,2,14,5,40,0,1,0.175,1,5.25,74.4
2287,2287.0,2287.0,2287.0,2287.0,8.0,,21,3,24,35.0,266,2,32,104,1,3.3,66,5.7,12,7,3,22,6,50,1,2,0.077,0,4.75,72.3
2288,2288.0,2288.0,2288.0,2288.0,9.0,,41,1,25,65.7,266,3,34,207,2,6.1,67,7.9,12,10,1,23,5,50,0,1,0.164,1,0.0,77.8
2289,2289.0,2289.0,2289.0,2289.0,10.0,,0,1,10,41.0,344,0,26,25,0,1.0,58,1.9,5,1,4,10,8,51,1,0,0.183,1,4.25,78.3
2290,2290.0,2290.0,2290.0,2290.0,11.0,,24,2,15,56.1,344,2,28,124,1,4.4,52,7.4,9,6,1,16,3,38,2,0,0.095,0,4.25,72.0
2291,2291.0,2291.0,2291.0,2291.0,0.0,,49,0,13,18.0,236,1,39,205,4,5.3,57,7.7,8,12,1,21,12,140,0,0,0.875,1,4.67,66.6
2292,2292.0,2292.0,2292.0,2292.0,1.0,,29,1,20,72.2,236,1,30,124,1,4.1,63,5.6,9,4,3,16,11,99,1,0,0.257,0,3.83,68.4
2293,2293.0,2293.0,2293.0,2293.0,2.0,,6,1,25,33.0,229,0,28,14,0,0.5,71,4.0,7,3,1,11,11,89,1,0,0.173,1,1.5,74.5
2294,2294.0,2294.0,2294.0,2294.0,3.0,,22,1,12,60.6,229,1,44,272,1,6.2,64,6.9,8,9,2,19,7,61,0,1,0.203,0,1.2,75.2
2295,2295.0,2295.0,2295.0,2295.0,4.0,,45,0,20,43.0,270,2,43,223,4,5.2,73,6.2,8,10,4,22,10,67,0,0,0.577,0,4.5,61.4
2296,2296.0,2296.0,2296.0,2296.0,5.0,,20,0,16,58.1,270,2,22,135,1,6.1,53,6.9,7,5,3,15,10,100,0,0,0.154,1,2.8,71.4
2297,2297.0,2297.0,2297.0,2297.0,6.0,,23,0,15,20.0,172,0,44,142,2,3.2,76,4.6,9,8,3,20,7,50,0,0,0.149,0,2.56,66.1
2298,2298.0,2298.0,2298.0,2298.0,7.0,,34,0,8,60.0,172,2,43,192,1,4.5,67,4.9,6,14,2,22,8,75,0,0,0.176,1,4.5,65.4
2299,2299.0,2299.0,2299.0,2299.0,8.0,,49,3,30,30.0,232,3,32,211,3,6.6,78,8.6,17,11,1,29,12,85,2,1,0.103,1,5.6,74.2
2300,2300.0,2300.0,2300.0,2300.0,9.0,,49,0,18,66.7,232,3,42,269,4,6.4,67,8.0,10,13,2,25,8,99,0,0,0.514,0,5.83,69.9
2301,2301.0,2301.0,2301.0,2301.0,10.0,,35,0,10,31.0,229,1,31,251,4,8.1,45,8.9,5,12,1,18,12,128,0,0,0.19,0,5.25,64.3
2302,2302.0,2302.0,2302.0,2302.0,11.0,,49,0,21,51.6,229,4,42,281,3,6.7,77,7.6,13,17,1,31,10,63,0,0,0.241,1,6.0,70.3
2303,2303.0,2303.0,2303.0,2303.0,12.0,,24,1,18,32.0,208,2,32,235,1,7.3,71,6.3,7,13,1,21,12,116,0,1,0.153,1,3.4,73.5
2304,2304.0,2304.0,2304.0,2304.0,0.0,,55,1,22,32.0,300,2,39,164,5,4.2,71,6.5,14,10,4,28,3,25,0,1,0.333,1,4.67,59.6
2305,2305.0,2305.0,2305.0,2305.0,1.0,,13,1,18,68.8,300,1,24,21,1,0.9,49,4.7,8,3,2,13,4,35,0,1,0.179,1,3.5,79.6
2306,2306.0,2306.0,2306.0,2306.0,2.0,,21,2,27,25.0,211,2,32,49,1,1.5,72,4.2,12,4,1,17,10,85,2,0,0.364,0,2.63,64.4
2307,2307.0,2307.0,2307.0,2307.0,3.0,,16,1,35,72.0,211,2,23,67,0,2.9,72,5.3,14,4,0,18,10,90,0,1,0.228,0,0.6,72.7
2308,2308.0,2308.0,2308.0,2308.0,4.0,,14,4,22,40.0,255,0,31,145,2,4.7,69,4.5,10,8,3,21,2,16,2,2,0.295,0,1.4,70.7
2309,2309.0,2309.0,2309.0,2309.0,5.0,,27,1,24,67.5,255,2,28,139,1,5.0,64,6.4,11,6,1,18,6,60,1,0,0.281,1,3.86,70.9
2310,2310.0,2310.0,2310.0,2310.0,6.0,,31,0,22,49.0,311,1,38,216,2,5.7,67,5.9,8,12,3,23,6,50,0,0,0.167,0,2.83,69.6
2311,2311.0,2311.0,2311.0,2311.0,7.0,,28,1,17,71.4,311,3,36,164,1,4.6,67,5.8,8,9,1,18,4,25,1,0,0.106,0,3.5,68.5
2312,2312.0,2312.0,2312.0,2312.0,8.0,,31,1,17,38.0,163,0,27,119,3,4.4,52,6.2,9,6,2,17,3,25,0,1,0.139,1,4.0,67.6
2313,2313.0,2313.0,2313.0,2313.0,9.0,,21,3,29,57.9,163,1,25,41,1,1.6,80,4.9,19,2,1,22,5,45,2,1,0.127,1,3.33,74.3
2314,2314.0,2314.0,2314.0,2314.0,10.0,,7,2,11,36.0,270,1,19,33,0,1.7,40,3.6,4,1,1,6,5,41,1,1,0.05,1,7.0,73.1
